current_step,population,hh_income,gini,unemployment,housing_price_indexes,n_matching_housing,tom_buy,tom_sell,total_posted_jobs,skill,n_matching_labour,recruit_outside,tom_labour,person_income_old,skill_old,n_posted_jobs_old,n_applicants_old,n_workers_old,person_income_service,skill_service,n_posted_jobs_service,n_applicants_service,n_workers_service,person_income_new,skill_new,n_posted_jobs_new,n_applicants_new,n_workers_new,person_income_unemployed,skill_unemployed,n_posted_jobs_unemployed,n_applicants_unemployed,n_workers_unemployed,n_houses_for_sale,n_bids,gdp,wealth_gini,person_income
203,14672,1.9328286989788421,0.5315925095902333,0.3266,0.37747426825827085,6,13.47887323943662,25.881873727087576,6,0.4114618306360226,4,0,93.73247078464107,3.0092443966004288,0.51996856432429,1,0,2085,0.9994069081068017,0.2850371278254542,1,3860,4521,3.088846062826028,0.5367064618122465,4,2817,3274,0.0,0.3979556994164034,0,0.0,4792,504.0,34.0,20905.475208155123,0.02265164639492784,1.4248551804904004
204,14663,1.9269870002384717,0.5325575814717652,0.328,0.5613270400612174,5,13.265432098765432,25.84708249496982,7,0.41139475968869715,4,1,94.23160083160083,3.008430592330815,0.5201057984232691,0,0.0,2062,0.9991728296448444,0.28511426507101995,1,3890,4520,3.089362103392336,0.5368229437040231,6,2790,3271,0.0,0.3981619288959908,0,0.0,4810,509.0,38.0,20824.948511577113,0.02060992873623766,1.4202379125402147
205,14662,1.9248240907527576,0.5333528350059721,0.3288,0.29926059612384537,6,13.477707006369426,26.196356275303643,14,0.4113509945891717,9,0,94.92906036092097,3.0100830007954245,0.5203595438093578,3,672,2046,0.9990831845169977,0.2851210660251306,2,5652,4519,3.091014161848153,0.5371326573784515,9,2112,3276,0.0,0.3979390112203105,0,0.0,4821,508.0,40.0,20799.64912467424,0.02459007739433131,1.418609270541147
206,14662,1.9198533534013942,0.5341051708115016,0.3297,0.4460093722800468,7,13.885906040268456,26.76073619631902,11,0.41131705573025945,7,2,95.57095573024411,3.0069775927704696,0.5204607590906919,0,0.0,2026,0.9991797822275903,0.2852543915121625,3,10689,4521,3.0912119776018785,0.537458531495956,8,2763,3281,0.0,0.39785697710686896,0,0.0,4834,503.0,41.0,20751.694896915615,0.022794653853825588,1.4153386234426182
207,14662,1.9150710561065782,0.5350277300927828,0.3308,0.2944481863137498,10,13.557142857142857,26.920668058455114,4,0.41121891990033393,4,0,96.20762886597939,3.0048122734041214,0.5204501136325439,0,0.0,2009,0.9992140076280219,0.28532544090931805,1,3945,4520,3.0913198125996266,0.5376319823095057,3,2739,3283,0.0,0.3977300483419978,0,0.0,4850,499.0,40.0,20701.918116512043,0.024935196613265494,1.411943671839593
208,14646,1.9043093728165867,0.5368265906110338,0.3333,0.3249588825542809,12,14.408450704225352,26.28336755646817,7,0.4111949370578042,5,0,96.45523458307724,3.0005310838598205,0.5203607026645831,0,0.0,1970,0.9982561994214162,0.285573306967577,2,7934,4514,3.0922151442491264,0.5380006054649635,5,2766,3281,0.0,0.3980726428431025,0,0.0,4881,506.0,36.0,20562.732607673424,0.024499743792755133,1.4039828354276598
209,14635,1.9046326799455373,0.5364074566948827,0.3328,0.21923798269227154,9,14.510344827586207,26.476987447698743,22,0.4110893205611009,20,1,97.44332648870636,2.9977697078590078,0.5206908222934894,7,1357,1961,0.9983340157856738,0.2859173313226857,8,11325,4517,3.0918422483106003,0.5382296386966385,7,1334,3287,0.0,0.3972419088118598,0,0.0,4870,497.0,28.0,20550.986616612267,0.026038582778150878,1.4042355050640483
210,14608,1.9009017429016155,0.5367532370960058,0.3337,0.3926718112094999,4,14.255952380952381,26.27892561983471,8,0.4109778536916175,6,0,97.97702564102565,2.9973965111874343,0.5204974080073319,1,892,1944,0.997726279824263,0.28591697625230156,5,12003,4508,3.0923870716584414,0.5383672405157132,2,1784,3281,0.0,0.39721453958635167,0,0.0,4875,499.0,24.0,20470.81086930742,0.024021318058822502,1.4013424746240073
211,14616,1.8979712037678722,0.5367673519467795,0.3339,0.25353975674893603,7,12.680851063829786,26.51875,25,0.41090778409745743,25,0,98.75266393442622,2.994314913271813,0.5207409201502602,3,682,1925,0.9979360194217498,0.28662476126508485,14,12121,4522,3.092162021987806,0.5385972879624097,8,1895,3289,0.0,0.39668816609223495,0,0.0,4880,497.0,30.0,20446.84377819121,0.025986889195746047,1.3989356717426988
212,14621,1.8936021557609257,0.5378293439306573,0.3353,0.29794527369849527,7,14.007142857142858,27.071881606765327,1,0.4108154838362251,1,0,99.3064055487556,2.9991479228414653,0.5208682837808765,0,0.0,1907,0.9979360194217498,0.2866426299753598,0,0.0,4522,3.0916478600729937,0.5386657869051704,1,871,3290,0.0,0.39674193397240476,0,0.0,4902,488.0,29.0,20403.563228323896,0.02543155470896912,1.3954971088382446
213,14619,1.8885146605163268,0.5382911632017366,0.3365,0.23276875986507495,6,14.81060606060606,26.99154334038055,5,0.41085430764736464,3,1,99.84529375889409,2.995801176420285,0.5210587202331133,1,866,1888,0.9983874054461247,0.2866858389310669,0,0.0,4519,3.0916975890588776,0.5389606996112445,4,1732,3293,0.0,0.3968671213147766,0,0.0,4919,487.0,65.0,20348.745467063356,0.026329474096389298,1.3919382630182244
214,14621,1.8847861789140943,0.5390200228938214,0.3376,0.2178291072473668,6,15.816793893129772,27.574786324786324,4,0.410786512147195,4,0,100.38371150729336,2.999766553458637,0.5209823111849201,0,0.0,1870,0.9982529374028932,0.2869643306609593,3,13978,4521,3.092260501770866,0.5390559941283694,1,857,3294,0.0,0.3968509903993704,0,0.0,4936,480.0,21.0,20308.571077799308,0.026535980088876004,1.389000142110619
215,14614,1.8795961515831159,0.539992924938498,0.3388,0.17004623519699863,2,16.071428571428573,27.891257995735607,3,0.4106900809571574,3,0,100.89961623914361,3.000954704981389,0.5205713969046533,0,0.0,1849,0.998679055434802,0.2872402558485272,1,4958,4520,3.091747165991935,0.5391622005172576,2,1706,3294,0.0,0.39688185927933856,0,0.0,4951,478.0,18.0,20247.00974485326,0.027161147549431896,1.385452972824232
216,14599,1.8741521426386285,0.5408364859721101,0.3404,0.22221058284336456,5,15.907801418439716,27.585416666666667,8,0.4107364969918844,5,1,101.32776659959758,3.001251196800795,0.5208736941895318,2,849,1828,0.9988045094749542,0.28744640394154836,2,8258,4514,3.094306757307529,0.5394889495849566,4,1698,3287,0.0,0.39705266839600695,0,0.0,4970,491.0,21.0,20165.87705479157,0.026502231596993532,1.3813190667026265
217,14593,1.8736278802407473,0.540785790646272,0.3403,-0.000948783045881645,1,15.898550724637682,27.561728395061728,23,0.41068198806004075,22,0,102.18606524365687,3.00222575895737,0.521262979494361,2,654,1812,0.9988752646526285,0.2877948861304838,8,11422,4518,3.093089575692419,0.5397559028674738,13,1880,3297,0.0,0.3964400373791394,0,0.0,4966,494.0,63.0,20150.867851989162,0.029869174555577936,1.3808584836558102
218,14595,1.870436133740136,0.5416109770434419,0.3412,0.25829755173245494,5,17.074074074074073,27.821946169772257,8,0.41062052595496146,5,0,102.84799196787148,3.0071645095171182,0.5215486602805276,1,822,1797,0.9990919663421375,0.2879941419804907,4,13314,4520,3.092938501872019,0.539792767738691,3,822,3298,0.0,0.396348105227818,0,0.0,4980,494.0,28.0,20120.281490642563,0.026836936334131232,1.3785735862036754
219,14594,1.8663440346087248,0.5423748318101381,0.3421,0.09996725671336877,2,17.93076923076923,27.94020618556701,6,0.410577627157791,5,1,103.49669537352293,3.0092436664862943,0.521709787608512,0,0.0,1778,0.9988717398788636,0.288104931074901,2,8356,4522,3.0926778350624655,0.5400424987880157,4,2475,3301,0.0,0.3963306832671589,0,0.0,4993,494.0,25.0,20076.262780285968,0.02919419176152098,1.375651828168155
220,14579,1.8615733454420325,0.5429428615255976,0.3435,0.2618164195026157,9,16.938931297709924,28.04564315352697,2,0.4104860374271347,2,0,104.06409744408946,3.0098533820661943,0.5218674352348334,1,815,1757,0.998944120169758,0.2879737843053986,0,0.0,4515,3.092512557918289,0.5402189961365443,1,815,3299,0.0,0.3963999104531269,0,0.0,5008,501.0,32.0,20000.74402342912,0.0271409415357257,1.371887236671184
221,14575,1.8605211069179521,0.5431033089627121,0.3436,0.18278679319662886,3,16.474137931034484,28.346555323590813,15,0.4104312122609507,14,0,104.93550319488818,3.0104369125339128,0.5221324068102278,2,543,1744,0.9992017224574754,0.28831502941269194,7,12655,4519,3.0926945067074,0.5404285000768753,6,1857,3304,0.0,0.3959593887892109,0,0.0,5008,492.0,26.0,19983.857209405647,0.02831599846932797,1.3711051258597409
222,14567,1.8543675728356677,0.5439383949527375,0.3448,0.23558693328120314,5,16.721311475409838,28.441908713692946,6,0.4104163068241271,6,0,105.43898068883138,3.0102386798021468,0.5219982712497079,1,800,1723,0.9992966830886467,0.2885104411369811,3,12699,4520,3.0920576724255637,0.540682437997895,2,1600,3301,0.0,0.39623161424917513,0,0.0,5023,494.0,68.0,19910.344629536492,0.027621257203705445,1.3668116035928173
223,14570,1.8503958095983388,0.5442025180915581,0.3458,0.22116717561426277,4,15.450980392156863,29.244769874476987,10,0.4103735017757938,5,0,106.05795950774117,3.009250836068392,0.5223612802277662,2,1596,1708,0.9994654924368643,0.2886174262372011,2,8498,4522,3.0921159353914742,0.5407381910904239,6,798,3302,0.0,0.3962491754305456,0,0.0,5038,488.0,60.0,19869.5502034669,0.027826648473168805,1.3637302816380894
224,14568,1.846386828196775,0.5452208914492211,0.3476,0.3004560323479007,7,14.603305785123966,29.209109730848862,8,0.4103904172789033,3,2,106.41725908372828,3.0116901389162583,0.5222952725243004,0,0.0,1688,0.9999539522883619,0.2887516156134483,0,0.0,4512,3.093748377669568,0.5411000089584791,8,2391,3304,0.0,0.3961870970875494,0,0.0,5064,497.0,70.0,19817.26982703592,0.026809589876944172,1.3603287909827009
225,14562,1.844677885554909,0.545650180638207,0.3477,0.237907716238751,8,14.751937984496124,29.197125256673512,18,0.4102418324172001,17,0,107.25123444598064,3.0131802443737894,0.5224082313239762,1,438,1671,1.0002013377822598,0.28924077177408136,10,13065,4521,3.0931601342605846,0.541182836764058,7,1749,3307,0.0,0.39574328239137674,0,0.0,5063,500.0,75.0,19786.015000461874,0.027641446007435476,1.3587429611634356
226,14561,1.841136479966893,0.5463828869190991,0.3485,0.30703486621533954,7,13.8,29.8625,9,0.41014666451382326,4,0,107.92866995073892,3.011598370196222,0.522706901886334,3,1560,1657,1.0004785089876675,0.2893107712586282,1,4305,4521,3.0933515444669117,0.5412219422969523,5,780,3308,0.0,0.3956027711490737,0,0.0,5075,495.0,70.0,19746.18874764484,0.026766462561474243,1.3561011433036831
227,14563,1.836063759635648,0.5471914700168014,0.3496,0.3100283231402035,7,14.130841121495328,30.40461215932914,7,0.4101640899954798,4,1,108.49833038695738,3.0051295708877555,0.522730442481751,0,0.0,1638,1.0005337824522422,0.28937672710966617,1,4320,4522,3.094396119640221,0.5415314221541757,6,2334,3312,0.0,0.3957716652238312,0,0.0,5091,488.0,60.0,19695.455949611514,0.026724877945968523,1.3524312263689895
228,14557,1.8308384282437062,0.5484046586200158,0.3512,0.18219132921468226,7,13.991150442477876,30.33195020746888,4,0.41010558540102576,3,0,108.98043818466354,3.00977651204578,0.5232395980513695,1,783,1620,1.0005853979029358,0.2894496208338115,0,0.0,4516,3.0933115808961005,0.5416236036830974,3,1566,3309,0.0,0.39571045883541683,0,0.0,5112,493.0,63.0,19630.249627628946,0.02869703651088969,1.3485092826563865
229,14560,1.829752185715909,0.5485077865528066,0.3512,0.2473067007488065,4,13.323232323232324,31.039915966386555,12,0.4100413410008895,10,1,109.86253421978881,3.0076708440364297,0.5231956084021602,0,0.0,1610,1.0007001225261227,0.2897008539826871,6,13059,4521,3.0937397064187495,0.5418123767459728,6,2322,3315,0.0,0.39538744733610576,0,0.0,5114,487.0,55.0,19622.26243961733,0.0277694528385556,1.3476828598638328
230,14557,1.823723732172753,0.5493037159353987,0.3525,0.024943471504363122,4,13.899082568807339,31.149159663865547,5,0.40995518485739985,4,0,110.3524941543258,3.004780408813381,0.5227285046103122,0,0.0,1590,1.0008921006320357,0.28974161012638716,1,4368,4520,3.09215957398311,0.5419468381255921,4,2316,3315,0.0,0.39563395508206656,0,0.0,5132,488.0,61.0,19552.14213262401,0.03148575003480351,1.343143651344651
231,14549,1.8197140177086115,0.5500394978795545,0.3535,0.0536112141889958,4,11.76923076923077,30.970649895178198,10,0.4099216284376174,5,1,110.97744507097025,3.0016095310943034,0.522684021430659,1,0,1571,1.001033648163815,0.28985111017761267,2,8784,4517,3.093633986039207,0.5422572085704075,7,2289,3318,0.0,0.3955563468330628,0,0.0,5143,491.0,68.0,19501.875127783107,0.03111261269753451,1.340427185908529
232,14547,1.818593171597122,0.5504259332730561,0.3539,0.14547184612272876,7,12.579831932773109,31.447983014861997,11,0.4097760952191556,8,0,111.72125097125097,3.004702886382256,0.5229422763311586,2,200,1560,1.001176468194628,0.29005283308457774,5,13194,4520,3.0942857813570135,0.5423006935218461,4,2092,3319,0.0,0.3951608583401613,0,0.0,5148,484.0,71.0,19482.58864731988,0.029796883534743704,1.3392856704007674
233,14551,1.8150742613981035,0.5503768664396872,0.3549,0.11026536246105852,5,13.482456140350877,32.07510729613734,10,0.4097258556309686,5,1,112.32029434546862,3.005428367868555,0.5231585066787245,0,0.0,1542,1.0014420232864605,0.29016251258703957,2,8834,4522,3.095284182463435,0.54262560789768,8,2265,3323,0.0,0.395033061778669,0,0.0,5164,474.0,66.0,19448.520710880595,0.03031841978441988,1.3365762291856695
234,14540,1.8111696210005521,0.5514734161074103,0.3564,0.2376521440189676,3,13.078740157480315,32.0063025210084,7,0.40959756084406246,3,0,112.7257815515245,3.008535819417264,0.5230997733571161,2,757,1522,1.001206108115384,0.2901435732464982,0,0.0,4514,3.0959366028783837,0.5427424936470173,5,1514,3322,0.0,0.39496179584968216,0,0.0,5182,483.0,27.0,19383.137283947817,0.028578093475281178,1.3330905972453857
235,14542,1.8108974951795733,0.5518297315785817,0.3561,0.11025020988831229,7,11.991150442477876,32.37234042553192,22,0.40947902791948165,20,0,113.6790886271481,3.01007999609109,0.5234713665064612,4,978,1513,1.0008111548104115,0.2905558606158536,8,12649,4522,3.095587985206873,0.5427972667712111,10,1171,3328,0.0,0.3943442635569311,0,0.0,5179,484.0,70.0,19382.03589090688,0.030526666143893454,1.3328315149846632
236,14541,1.8094424367851412,0.5519829238731835,0.3566,0.17784081776476246,6,12.645454545454545,33.06956521739131,5,0.4094068332510957,3,1,114.44937319189971,3.011101686009094,0.5235845373550172,0,0.0,1505,1.0009694104342455,0.2905442270022768,0,0.0,4521,3.09590740507341,0.5428408969852917,5,2184,3330,0.0,0.39421010537060114,0,0.0,5185,472.0,64.0,19366.462400911263,0.029605328726263723,1.3318521697896544
237,14542,1.8032994016933956,0.5534249916863366,0.3583,0.11307232837663478,9,13.764150943396226,32.935064935064936,4,0.4093124925958769,4,0,114.81193628862023,3.0205317299795134,0.5239243023380618,0,0.0,1476,1.0008940061812441,0.2906044786949895,1,4482,4522,3.0957603559330216,0.5428815045897911,3,2208,3333,0.0,0.39442957006750057,0,0.0,5211,476.0,22.0,19302.516795726013,0.030567618411354993,1.32736327848481
238,14535,1.8012289471519762,0.5539829475672042,0.3591,0.15794458300356282,3,13.365217391304348,33.447084233261336,5,0.4092262269499677,3,0,115.49501915708812,3.020619109441318,0.5240895481466418,0,0.0,1465,1.0010824670024527,0.29045347661813636,0,0.0,4517,3.097044937848854,0.5430566322791284,5,2196,3333,0.0,0.3943153086997114,0,0.0,5220,471.0,17.0,19269.54727663174,0.029793588095577805,1.3257342467582967
239,14540,1.7997319851166549,0.5541235671672698,0.3594,0.2545332470312587,3,13.809090909090909,34.02417582417583,11,0.4092032818961729,8,1,116.30979716800613,3.0191163732281296,0.5242476424483413,1,0,1455,1.0013676823751085,0.29064763576105335,5,13521,4521,3.097883190429492,0.5432453137723795,5,2184,3338,0.0,0.3941187486337719,0,0.0,5226,467.0,52.0,19260.73170471833,0.028583410343606994,1.3246720567206627
240,14511,1.7944159794880927,0.5549562053688726,0.3606,0.19833663470497342,6,12.875912408759124,33.610021786492375,3,0.4091043480103288,3,0,116.76108562691131,3.0158576162383777,0.5245581439730828,1,724,1433,1.0018622208803218,0.2906541777089644,1,5249,4512,3.0971281308368925,0.5433269134231896,1,724,3334,0.0,0.3941012604145053,0,0.0,5232,476.0,69.0,19167.9514928917,0.029340688739660295,1.3209256076694789
241,14515,1.794796297406828,0.5551226037430609,0.3602,0.18658258291506347,6,10.91150442477876,34.08,21,0.40905322816382267,21,0,117.70032510996366,3.0191781351151135,0.5251430816592086,4,1116,1423,1.0020730929825596,0.29113431721361366,10,13509,4522,3.0977950987895877,0.5433766654238222,7,1043,3341,0.0,0.3936121973562595,0,0.0,5229,465.0,70.0,19177.398437791853,0.02949667706262239,1.3212124311258666
242,14511,1.7922628954361337,0.5557488303910432,0.361,0.10441311131338461,4,12.263157894736842,34.57142857142857,0,0.4089305912016916,0,0,118.41447117220314,3.024151031942091,0.5251875158603513,0,0.0,1415,1.0018808052262465,0.2910719291231948,0,0.0,4521,3.097475402584016,0.5433819397382926,0,0.0,3337,0.0,0.39359483572216575,0,0.0,5238,458.0,71.0,19144.95224904868,0.030787514989157584,1.3193406552993439
243,14507,1.789278826111203,0.5560761484824266,0.3619,0.2617146885671678,6,12.714285714285714,34.78603603603604,6,0.4089093196625958,4,0,119.08761904761904,3.0254137639815757,0.525422447451703,0,0.0,1400,1.0021830807351062,0.2912099069838524,1,4566,4519,3.0981050610543064,0.5435883283416856,5,2082,3338,0.0,0.39352012652348917,0,0.0,5250,457.0,73.0,19105.91930521533,0.02872390068679268,1.3170138074871045
244,14508,1.784033503376444,0.5566064111480145,0.3631,0.20545686301698204,5,13.157894736842104,35.09255079006772,11,0.4087788199276411,7,1,119.62509491268034,3.0244323873056467,0.5249426689508591,0,0.0,1376,1.0026239904581362,0.2913656112606123,3,12463,4522,3.0993396667492994,0.5437832007880237,8,2067,3342,0.0,0.39357692784354037,0,0.0,5268,454.0,27.0,19053.477816060327,0.029397940378569434,1.313308368904082
245,14500,1.7824125985739365,0.5568525751400706,0.3637,0.10429894437439119,3,13.809917355371901,35.61486486486486,5,0.4086300259806804,3,1,120.39381873340918,3.026535340902372,0.5250915971062424,1,671,1370,1.0021425016175654,0.29131803582483196,0,0.0,4516,3.0987659573772084,0.5439129088926369,4,1342,3340,0.0,0.3931548204774297,0,0.0,5274,452.0,72.0,19021.90725198096,0.031031594798218154,1.3118556725504174
246,14501,1.7806237943864822,0.5572633227169647,0.3642,0.3203513636553655,11,14.188524590163935,35.910755148741416,13,0.408599266903946,12,0,121.16379473584549,3.0310311255083846,0.5256036285415038,1,511,1356,1.0024727785797314,0.2915812139307509,6,13875,4520,3.099085703384321,0.5439760039147663,6,1493,3344,0.0,0.3929893211539232,0,0.0,5281,454.0,80.0,19004.597757486838,0.028425415390756884,1.3105715300659904
247,14494,1.777647233667851,0.5578885870391822,0.365,0.3197677029111517,4,13.421052631578947,36.10250569476082,6,0.40853546010513764,5,1,121.86729678638942,3.0338430831679606,0.5254402259425732,0,0.0,1339,1.0024311363781984,0.29165187662578984,2,9278,4517,3.098459784165595,0.544339566467589,4,1992,3348,0.0,0.39279926294415485,0,0.0,5290,450.0,66.0,18963.940688768555,0.028308803818015916,1.3083993851779105
248,14494,1.7731528964610979,0.5587036636894053,0.3662,0.1484982120900309,7,14.221238938053098,36.76674364896074,5,0.4083976718394242,3,0,122.39966082532504,3.038563258196057,0.5256419935780398,0,0.0,1327,1.0020189081037782,0.2918360557031261,5,15921,4516,3.0976986443852152,0.5443213339375087,0,0.0,3344,0.0,0.392622340667083,0,0.0,5307,446.0,75.0,18915.995099446907,0.030908469673813138,1.3050914239993785
