current_step,population,hh_income,gini,unemployment,housing_price_indexes,n_matching_housing,tom_buy,tom_sell,total_posted_jobs,skill,n_matching_labour,recruit_outside,tom_labour,person_income_old,skill_old,n_posted_jobs_old,n_applicants_old,n_workers_old,person_income_service,skill_service,n_posted_jobs_service,n_applicants_service,n_workers_service,person_income_new,skill_new,n_posted_jobs_new,n_applicants_new,n_workers_new,person_income_unemployed,skill_unemployed,n_posted_jobs_unemployed,n_applicants_unemployed,n_workers_unemployed,n_houses_for_sale,n_bids,gdp,wealth_gini,person_income
220,14527,1.8451074592887642,0.5473535784319028,0.3516,0.3361875703939153,6,14.695945945945946,27.375,7,0.4109142411660422,4,1,104.86880751909145,3.1101931912900938,0.5223955885064364,0,0.0,1797,1.015620837783471,0.2930300108966356,1,4271,4502,3.0841365642304455,0.5422793035068958,6,2538,3121,0.0,0.39532631556125963,0,0.0,5107,496.0,33.0,19786.932393412688,0.031101486250110336,1.3620797407181597
221,14526,1.840264011984452,0.5478993236737321,0.3527,0.47413566012174757,2,13.587412587412587,27.60796645702306,11,0.4108662443924999,8,1,105.42642466822795,3.1094064649016557,0.5220338962767973,0,0.0,1774,1.0162530396084766,0.2931869546471426,4,12831,4503,3.0850804782133667,0.5425995195570306,7,2574,3125,0.0,0.39545483580378843,0,0.0,5124,492.0,31.0,19733.15100050925,0.029704452529148315,1.3584710863630234
222,14526,1.8351201102234802,0.5484554072779619,0.3536,0.3966728910439004,5,14.725352112676056,27.915966386554622,6,0.41080099095248446,6,0,106.07027447926805,3.1058349104197442,0.5222130407214735,0,0.0,1758,1.0162731790434623,0.29331022876980645,3,12882,4505,3.0836930575232477,0.5428605776995792,3,2553,3126,0.0,0.39534746398492826,0,0.0,5137,488.0,39.0,19677.992941926346,0.030598462332468945,1.354673891086767
223,14531,1.8310138980437556,0.5492987111540608,0.3547,0.16147007903147959,7,14.931818181818182,28.622030237580994,4,0.41071143436647295,4,0,106.68800931315484,3.106029332652089,0.5222497373196149,0,0.0,1742,1.0160931631981185,0.29337017684459643,1,4318,4506,3.0841278937573238,0.5430083249858512,3,2523,3129,0.0,0.3952832255774097,0,0.0,5154,481.0,39.0,19639.455070417287,0.033434666823207136,1.351555644512926
224,14520,1.824945521505467,0.5502823850921023,0.3564,0.27617616006207596,6,15.055555555555555,28.65031982942431,1,0.4106325675087799,1,0,107.16251207729469,3.1076077721961957,0.5222313320414433,0,0.0,1717,1.0159201720772744,0.29337181369265763,0,0.0,4501,3.085288445497891,0.5431092254973261,1,846,3127,0.0,0.3955448505413594,0,0.0,5175,481.0,37.0,19556.116208452553,0.03232859523011329,1.34683995925982
225,14512,1.8223689907006204,0.5508245834393399,0.3568,0.27949576761571615,10,14.432432432432432,28.78969957081545,10,0.41063601392043403,6,0,107.83854770181537,3.1070241010546327,0.5227814398355608,2,1668,1706,1.0157327107863008,0.2935780850590698,5,13083,4503,3.085806200746793,0.5432155233487922,3,834,3125,0.0,0.39547201046116354,0,0.0,5178,481.0,98.0,19517.57189040361,0.03231226725400523,1.3449263981810666
226,14515,1.8177964518745828,0.5515522855320866,0.3578,0.1947405751032171,6,14.808510638297872,29.33115468409586,9,0.41055146786084634,6,1,108.44078567302138,3.1039773406650126,0.5225051662159891,1,0,1688,1.0153919967405631,0.293757976285685,3,13125,4505,3.0867308712437684,0.5435027801353406,5,2475,3129,0.0,0.3953718377078959,0,0.0,5193,473.0,30.0,19472.2355924805,0.03322324953675176,1.3415250149831575
227,14519,1.8129872145961001,0.5522946359173574,0.359,0.2753042048794684,4,14.969696969696969,29.894505494505495,7,0.41048372176304254,4,1,109.00191828122003,3.1069300854374275,0.5228810408845291,2,823,1670,1.015241494162471,0.2938189387500187,1,4395,4506,3.087190603520963,0.5436036571908122,4,1646,3130,0.0,0.39539118223395825,0,0.0,5213,466.0,28.0,19426.15800439718,0.032340564742580576,1.3379818172323998
228,14501,1.8081893722120388,0.5529577502496283,0.3599,0.23340203443909013,8,15.482517482517483,29.719565217391306,4,0.4103670085908252,3,0,109.5947499520981,3.1032347178156217,0.5227702774661035,0,0.0,1653,1.0152473090007441,0.2939621034531442,0,0.0,4501,3.08682350185297,0.5437053760028969,4,2448,3128,0.0,0.3952402527580807,0,0.0,5219,472.0,90.0,19354.85904015764,0.03271126705846754,1.3347258147822676
229,14504,1.8062393559802785,0.5536962856279735,0.3603,0.19914436447392816,7,14.666666666666666,30.358241758241757,13,0.4102417404878332,11,0,110.3438576349024,3.105490715442415,0.5228530948488377,1,0,1638,1.0149247461037336,0.29420884199341685,5,13148,4506,3.086771336494831,0.5438179368064975,7,2424,3134,0.0,0.39488755811313364,0,0.0,5226,466.0,29.0,19333.98606641288,0.03304102831181727,1.3330106223395546
230,14496,1.802820096360251,0.5544004281911272,0.3613,0.3269185262410552,8,14.853846153846154,30.461368653421633,4,0.4101250747198773,3,0,111.01603665521192,3.104546344980341,0.5229252799961283,1,0,1623,1.0151494196206947,0.29422316935299636,0,0.0,4501,3.0882907259879144,0.5439680674167044,3,2373,3134,0.0,0.39468708384189327,0,0.0,5238,467.0,77.0,19286.569390861943,0.03187720025511516,1.3304752615108972
231,14485,1.7973495694190107,0.5554745800303782,0.3628,0.10468925117577706,11,13.638461538461538,30.23162583518931,11,0.4099538129972112,8,0,111.50789724072312,3.1103007862244616,0.5231564312672523,3,1433,1599,1.014832599023338,0.2943601048325893,5,13434,4501,3.0902665852115865,0.5440150533030876,3,931,3130,0.0,0.3946663937161025,0,0.0,5255,470.0,71.0,19213.666897089206,0.034506201219234735,1.3264526680765774
232,14470,1.7946224266298552,0.5556435055486149,0.3629,0.16085579743248513,8,13.859375,30.172259507829978,14,0.40986103270498275,11,0,112.24738145115217,3.1070136549664933,0.5232257322026432,2,557,1585,1.0147898557967485,0.2946122399503041,5,13299,4504,3.0898841414621114,0.5440956583555367,7,1557,3130,0.0,0.39448170221118095,0,0.0,5251,462.0,67.0,19166.56751640684,0.03380482393172345,1.3245727378304666
233,14473,1.794551040063177,0.5555661568764029,0.363,0.0525788447605406,4,14.708661417322835,30.434684684684683,16,0.40985302748586405,10,2,113.09975252236818,3.1072674460105807,0.5235119480709302,4,647,1577,1.0147126602791858,0.294670803450377,2,5624,4505,3.089916622689093,0.5444501152323049,10,1615,3138,0.0,0.39410776576282736,0,0.0,5253,454.0,64.0,19167.59965891478,0.034991774733406755,1.3243694920828295
234,14461,1.7886337440846523,0.5563135202053385,0.3643,0.12219781693734069,5,14.940740740740742,30.070640176600442,3,0.40979629503077897,3,0,113.56567957479119,3.1028106037788508,0.5234450661476439,0,0.0,1554,1.014622358248338,0.29488163780190985,1,5281,4502,3.089431701239629,0.5445381466497407,2,1504,3137,0.0,0.3942401841727831,0,0.0,5268,463.0,72.0,19081.144781895055,0.03430194456755956,1.3194899925243806
235,14451,1.7853611259198143,0.5567032050967151,0.365,0.12041965030915122,7,13.894308943089431,30.415178571428573,10,0.40964925469870206,6,0,114.31203791469194,3.1043678575946707,0.5235341718053423,1,0,1538,1.014291186161593,0.295057547440287,4,13623,4500,3.090086750111309,0.544672926953482,5,2229,3138,0.0,0.39387738675886397,0,0.0,5275,463.0,72.0,19035.52032455704,0.03434050197961149,1.3172458877971807
236,14455,1.7849482842497009,0.557008657167787,0.3649,0.11867197970592767,4,14.672131147540984,30.95291479820628,16,0.40957376719102173,14,0,115.21289099526066,3.1017073223978566,0.5238707095382896,6,916,1533,1.0140751730860347,0.2953461682478877,6,13264,4506,3.0914831098622155,0.5447207162176192,4,1272,3141,0.0,0.39345922336672917,0,0.0,5275,457.0,72.0,19034.68850323879,0.03435337528884239,1.3168238328079425
237,14460,1.7748326017773066,0.5586057293552896,0.3672,0.03014550715085467,5,16.093220338983052,30.54185022026432,2,0.40950891333735795,2,0,115.47504238086269,3.095700914521758,0.5240172467424136,1,734,1503,1.0140751730860347,0.2953606052856066,0,0.0,4506,3.0909143829753116,0.5448128358040351,1,734,3142,0.0,0.39389793699211273,0,0.0,5309,467.0,73.0,18933.914195760295,0.03542850591416985,1.309399321975125
238,14453,1.7716288662725195,0.5589268457305547,0.3678,0.17082695903639442,7,16.246153846153845,30.745054945054946,3,0.4094299406004278,3,0,116.21689240030098,3.0972362646002862,0.5241910421276625,0,0.0,1492,1.0142974822764872,0.29536428380962704,0,0.0,4505,3.0887325820886624,0.5449847567240945,3,2184,3140,0.0,0.3938167159457268,0,0.0,5316,465.0,81.0,18889.106972197595,0.0340451071200554,1.3069332991211238
239,14457,1.7703802110089635,0.5592700145036922,0.3683,0.015947989250541764,3,14.714285714285714,31.428571428571427,9,0.40939221458985486,4,1,116.96919609316303,3.0977462266997646,0.5245414511804243,2,726,1485,1.0143224823310297,0.2953784995918782,1,4605,4505,3.0892964176421076,0.5451836266548384,6,1452,3143,0.0,0.3935850698882482,0,0.0,5324,459.0,66.0,18879.33457019958,0.03585309603512677,1.3058957301099525
240,14442,1.7654082734020071,0.5606837429821625,0.3695,0.21531536219251263,10,13.723577235772357,30.866812227074234,11,0.40933063094425587,5,1,117.45624882893011,3.0963599653109726,0.52477619188995,1,656,1467,1.0138520540015974,0.2954531056357959,1,4207,4499,3.0894927211427174,0.5450962158937204,9,1534,3139,0.0,0.39374288076607683,0,0.0,5337,473.0,81.0,18801.598111731364,0.03392637400436453,1.3018694164057174
241,14444,1.7649698941393,0.5612441138555808,0.3694,0.36128662089288266,8,12.407766990291263,31.82247191011236,21,0.40922763907244875,20,0,118.33864317841079,3.097771413183319,0.5250376986037277,1,145,1451,1.0136041000018121,0.2957888563391716,7,12590,4506,3.08998030699477,0.5451932740075416,13,2041,3151,0.0,0.3932394537155866,0,0.0,5336,462.0,67.0,18798.694342477673,0.032801794577863364,1.3014881156520135
242,14442,1.7604163783563846,0.5619841633001508,0.3704,0.29918041142363483,7,13.209523809523809,32.11337868480726,5,0.40920309407186833,3,0,118.98672897196262,3.090867137438712,0.5252450230107312,0,0.0,1435,1.0137326813666447,0.2957601015075606,0,0.0,4504,3.0908429032721907,0.5454662510499597,5,2127,3153,0.0,0.39327586725513053,0,0.0,5350,453.0,63.0,18746.674013117125,0.03323529134587468,1.2980663352109916
243,14440,1.7591769903658818,0.5622310883926516,0.3708,0.13441531169304682,4,12.696428571428571,32.657534246575345,7,0.409126792844947,5,0,119.71553978333957,3.0928179095153006,0.5253487397620162,2,704,1426,1.0139635850381927,0.2959025544906917,2,9322,4505,3.090869453838246,0.545523052942219,3,1408,3155,0.0,0.3930663701470177,0,0.0,5354,447.0,59.0,18729.957416425525,0.035044031611684685,1.2970884637413809
244,14444,1.754704369278027,0.5631355664538836,0.3718,0.2225593836522382,5,13.794871794871796,32.990867579908674,4,0.40908978790034206,4,0,120.32979515828679,3.087785496674161,0.5250926155755435,0,0.0,1411,1.013820705169366,0.2959507187592415,1,4676,4505,3.0911080480831132,0.5458457642491015,3,2097,3158,0.0,0.3931002428950472,0,0.0,5370,449.0,63.0,18685.846828441685,0.03405693784678591,1.2936753550568891
245,14440,1.7513512736232015,0.5638064765747793,0.3728,0.0258615003673833,3,13.8,33.663615560640736,1,0.4090007698173825,1,0,120.91919004272711,3.0922205971238825,0.5252066515961655,0,0.0,1397,1.0135893859433993,0.2961176290509882,1,5390,4503,3.0912604145181484,0.5458863957733621,0,0.0,3157,0.0,0.3929920841185317,0,0.0,5383,445.0,66.0,18643.13430771896,0.03665895348256663,1.291075783083032
246,14443,1.7467912978286066,0.5641083618493834,0.3737,0.16826299008228468,10,13.919354838709678,33.963133640552996,5,0.40891999824120645,5,0,121.52482400889218,3.089521855573038,0.5252186088038902,0,0.0,1381,1.0135515253282972,0.29632748953997806,3,14832,4506,3.090848799781458,0.5460327176933372,2,1380,3158,0.0,0.3929384300661122,0,0.0,5398,449.0,72.0,18594.59336538549,0.03492759105450294,1.2874467468936868
247,14443,1.7445543360767832,0.5643332183595824,0.3744,0.15784713285908702,3,13.043859649122806,34.25581395348837,7,0.4088425188731593,3,2,122.21009802108378,3.090966790758625,0.5252413531684921,0,0.0,1368,1.0135515253282972,0.2963396378187992,0,0.0,4506,3.090381421877957,0.5463375649550735,7,2043,3162,0.0,0.39274210108213253,0,0.0,5407,442.0,57.0,18567.291798865186,0.03491147689487987,1.2855564494125322
248,14440,1.7409396320666626,0.564727705629934,0.3751,0.09054912841330137,6,13.342105263157896,34.73004694835681,3,0.40882270452992736,3,0,122.90197526306073,3.089847709565051,0.525304021954538,0,0.0,1359,1.013585658881767,0.29626165994715203,0,0.0,4504,3.088938537949043,0.5465304527816419,3,2016,3160,0.0,0.39285821310392705,0,0.0,5417,439.0,60.0,18525.338624821336,0.035789192318739754,1.2829181873144984
249,14441,1.7359881955247667,0.5657893478847476,0.3764,-5.1617031537289286e-06,1,14.097345132743364,34.895591647331784,12,0.4087050194321542,7,0,123.4325666973321,3.08800170489332,0.5251872360407209,0,0.0,1336,1.0132295400049003,0.2963725624556026,2,7930,4505,3.0913797855655663,0.5467764286182809,10,2022,3165,0.0,0.39277888644525966,0,0.0,5435,436.0,58.0,18474.386376774546,0.036997989359819815,1.2793010440256605
250,14438,1.734975585333395,0.5659281469434919,0.3767,0.08476581509931645,3,14.318965517241379,35.66121495327103,6,0.4086192390009362,4,1,124.18955690384261,3.0880720263291543,0.5251053573702861,0,0.0,1329,1.0130895295076547,0.29636588151445953,1,4786,4504,3.0926728643297747,0.5469254530492514,5,1986,3166,0.0,0.392605559488022,0,0.0,5439,436.0,64.0,18458.405252361972,0.03590863844180978,1.2784599842334112
251,14440,1.7314547562726674,0.5666439042079962,0.3776,0.0028973483397147664,24,14.576470588235294,35.220048899755504,8,0.40858179693078106,5,0,124.87307410124725,3.087224419142792,0.5255895111469205,1,659,1314,1.0130807536914308,0.29647003891852025,2,9602,4506,3.093789092125621,0.5470547196263329,5,1318,3168,0.0,0.39257761975244865,0,0.0,5452,437.0,61.0,18422.67860674117,0.037022043571415225,1.2758087677798602
252,14412,1.729664660467561,0.5667785613296984,0.3779,0.07770731108980755,9,12.824074074074074,35.35539215686274,8,0.4084052015199384,3,2,125.64120455380096,3.0840499887505386,0.5256202449817484,0,0.0,1298,1.01318621656541,0.2965093555444493,0,0.0,4500,3.094426927052403,0.5470985670541813,8,1974,3168,0.0,0.39224758096609896,0,0.0,5446,425.0,57.0,18365.57936484455,0.0361316333381994,1.2743255179603499
253,14405,1.7293502873650402,0.5667843221668931,0.3779,0.2082317667308061,5,12.62,35.91044776119403,15,0.4082680660694183,13,0,126.58239941208892,3.0880803693686865,0.5261702498787507,1,334,1286,1.012913150565727,0.2967226884520976,6,14206,4503,3.0946883005081025,0.5472822298313358,8,1619,3173,0.0,0.3916549272517496,0,0.0,5443,415.0,50.0,18351.86524951781,0.03489393448078965,1.2739927281858945
254,14408,1.7272983671688327,0.5672213138266986,0.3785,0.3146214233793464,2,13.515463917525773,36.6375,8,0.40815332797237325,6,0,127.24972497249725,3.0904825510317377,0.525946453703493,0,0.0,1274,1.0131703042193194,0.29683210494728035,3,14469,4504,3.0954734730933797,0.5475696675151004,5,1917,3176,0.0,0.39138326048720107,0,0.0,5454,407.0,48.0,18331.81757076282,0.034242127757610624,1.2723360335065814
255,14405,1.7246815526965589,0.567753535297681,0.3794,0.31025887712575445,9,12.646464646464647,37.399491094147585,5,0.4080493736650243,5,0,127.9295516925892,3.0946813554094015,0.526103368581455,0,0.0,1262,1.013535793841822,0.29698222407653646,2,9682,4503,3.0958840075320007,0.5477256271603351,3,1887,3175,0.0,0.39115625896508166,0,0.0,5465,408.0,56.0,18298.87127411049,0.03420055084326015,1.2703138683867055
256,14396,1.7229007064836357,0.5679186742910534,0.3795,0.4413048104266825,5,11.586538461538462,37.9305912596401,9,0.40786777289269055,6,0,128.81515373352855,3.096882960082861,0.5264418822478578,1,624,1253,1.0129992047821388,0.2971601180045613,3,14565,4505,3.0962212431416507,0.5476905117154562,5,1248,3174,0.0,0.3907314722385065,0,0.0,5464,402.0,47.0,18271.361992258968,0.03398328449331131,1.2691971375561935
257,14400,1.7178475704731573,0.5688022291632772,0.3808,0.16524623657246632,4,11.652631578947368,38.26165803108808,9,0.407749189917725,4,0,129.33102316250228,3.0956044390709536,0.5269001148001827,0,0.0,1234,1.0130650303047382,0.297223205701733,1,4873,4506,3.0966572625787046,0.5477557884623795,8,1848,3177,0.0,0.3906411979417884,0,0.0,5483,395.0,45.0,18222.927027579262,0.03573087772166161,1.2654810435818924
258,14396,1.7151053218704104,0.5693631197633063,0.3814,0.15443073356449274,7,13.125,38.769633507853406,5,0.40764676291260804,3,0,130.0471766848816,3.0916740023967004,0.5269613426069608,0,0.0,1222,1.0130263460836058,0.29719022545848156,0,0.0,4504,3.097393317631523,0.5478686822779516,5,1818,3180,0.0,0.39048612989349957,0,0.0,5490,393.0,47.0,18190.40704375758,0.035778604705490186,1.263573704067628
259,14397,1.7115910024656977,0.5699469572954636,0.3821,0.1572896437386722,5,12.387096774193548,39.33245382585752,4,0.4075264018809955,4,0,130.6969641883294,3.086449553147924,0.5272120317563452,0,0.0,1210,1.0129867651856548,0.2973022510750373,2,10419,4505,3.0980901715437996,0.5479139277830455,2,1190,3181,0.0,0.39028725760490895,0,0.0,5501,390.0,47.0,18153.1341721512,0.035745182744091865,1.2608970043864132
260,14390,1.7101735259488495,0.5704292489781705,0.3826,0.22087357785486425,11,11.486238532110091,39.983914209115284,4,0.4073724143189603,4,0,131.48247048138057,3.0853469831193303,0.5273293659197638,1,585,1205,1.012777286247348,0.2972061717006405,1,4926,4499,3.098151972052229,0.5479209035669105,2,1170,3181,0.0,0.3899346403976385,0,0.0,5505,389.0,57.0,18129.549548583756,0.035169012602850096,1.2598714071288224
261,14387,1.7051982438979787,0.570758350045161,0.3835,0.15640170481374593,8,12.115384615384615,40.20855614973262,10,0.40733004093959313,6,0,132.12703878216746,3.0762289094702795,0.5280368151269842,1,588,1190,1.0133523247543976,0.297420911762181,7,14817,4498,3.0974284281093576,0.547929288923585,2,1176,3181,0.0,0.3898389198667273,0,0.0,5518,385.0,50.0,18071.690988830782,0.035811603908590214,1.256112531370736
262,14392,1.7015202882765355,0.5709379496698412,0.3844,0.03375127813735608,2,11.68421052631579,40.93817204301075,13,0.40730852994449385,10,0,132.7584960231381,3.07469893902312,0.5277456363687127,0,0.0,1172,1.013960278629512,0.29782197051717363,8,15360,4503,3.0973322587878216,0.5482239964666904,5,1272,3185,0.0,0.38978320953575224,0,0.0,5532,379.0,43.0,18034.41353544301,0.03771621562043265,1.2530859877322815
263,14398,1.7005903686612225,0.5713182936422763,0.3846,0.08963750622868309,2,12.373626373626374,41.74393530997305,7,0.4072568821113593,6,1,133.62506772620551,3.074603798922239,0.5276979983928559,0,0.0,1166,1.013767144219772,0.29797418568662437,3,14910,4506,3.098161645621192,0.5484940324672668,4,1719,3189,0.0,0.3894833975566621,0,0.0,5537,376.0,42.0,18033.06026928361,0.03673714492529856,1.25246980617333
264,14385,1.6978805042588214,0.5719426707949131,0.3854,0.12896046663103894,3,11.734513274336283,41.69761273209549,2,0.40715933979358554,2,0,134.37085137085137,3.074944037658958,0.5279006861653656,0,0.0,1157,1.013631137393909,0.2980535321471492,0,0.0,4498,3.098029803687613,0.5485159480931263,2,1142,3186,0.0,0.3892477292234529,0,0.0,5544,384.0,54.0,17987.34606211796,0.036148646631400806,1.2504237790836257
265,14389,1.6961993600049163,0.572242380236779,0.3859,0.1463494439120158,8,11.592233009708737,42.43051771117166,13,0.40717075538778724,11,0,135.06987214118496,3.082056822659074,0.528122996596617,0,0.0,1142,1.0142573622425617,0.29841032707560594,8,15007,4503,3.0980942102654887,0.5488309680828164,5,1688,3191,0.0,0.38908737892811324,0,0.0,5553,384.0,57.0,17972.928418612097,0.03590475903895629,1.2490741829600454
