current_step,population,hh_income,gini,unemployment,housing_price_indexes,n_matching_housing,tom_buy,tom_sell,total_posted_jobs,skill,n_matching_labour,recruit_outside,tom_labour,person_income_old,skill_old,n_posted_jobs_old,n_applicants_old,n_workers_old,person_income_service,skill_service,n_posted_jobs_service,n_applicants_service,n_workers_service,person_income_new,skill_new,n_posted_jobs_new,n_applicants_new,n_workers_new,person_income_unemployed,skill_unemployed,n_posted_jobs_unemployed,n_applicants_unemployed,n_workers_unemployed,n_houses_for_sale,n_bids,gdp,wealth_gini,person_income
198,14638,1.941333386488626,0.5314189580495202,0.3279,0.3379033830768592,4,13.609271523178808,21.42116182572614,3,0.4104189024499481,3,0,92.028125,3.055470012306226,0.5204867083345689,0,0.0,2198,1.0072907998954665,0.2825161228865021,0,0.0,4433,3.077822276300896,0.536499143745788,3,3057,3207,0.0,0.39390320466549006,0,0.0,4800,492.0,49.0,21051.819243082613,0.021971510139966222,1.4381622655473876
199,14644,1.939872310012374,0.531773482174994,0.3283,0.23520487435920745,7,13.022727272727273,21.92569002123142,20,0.41034637382079253,20,0,92.77428749739963,3.058720206980635,0.5206717629526426,4,1017,2182,1.0071534955819021,0.28291958838198855,8,11081,4441,3.0792901846618737,0.5366351736946631,8,2025,3214,0.0,0.39355422742042045,0,0.0,4807,489.0,53.0,21043.73481901419,0.023458154799749,1.4370209518583876
200,14628,1.9325602792698628,0.532750388763064,0.3302,0.33284588580908125,9,12.894039735099337,21.47872340425532,3,0.4102859416080114,3,0,93.13623188405798,3.0572050667359307,0.5205862407717957,0,0.0,2152,1.0074180257811296,0.28296144412586677,0,0.0,4433,3.0794588278821946,0.5369021330589061,3,2994,3213,0.0,0.3937736083587689,0,0.0,4830,491.0,58.0,20939.29062588893,0.022160976478511927,1.4314527362516383
201,14636,1.930863354728435,0.5335485207281576,0.3306,0.26111397246582496,6,12.892857142857142,21.776344086021506,20,0.4102840655540211,16,2,93.86422814631122,3.057551170303876,0.5208473396112605,4,838,2136,1.0076025318658028,0.283424224632381,8,11327,4441,3.0810574207334374,0.5372136918134781,8,2046,3220,0.0,0.39344339673634976,0,0.0,4839,481.0,56.0,20926.69703854674,0.023246907509162133,1.4298098550523899
202,14642,1.923139138281521,0.5348952562291535,0.3326,0.3612325713011968,9,13.554744525547445,22.030837004405285,2,0.4102135694577144,2,0,94.25626283367556,3.0556151851969005,0.5211309075780701,1,975,2113,1.0073467884636722,0.2835086608320646,0,0.0,4439,3.0809391670182227,0.5373172268333261,1,975,3220,0.0,0.39354025881941435,0,0.0,4870,473.0,56.0,20848.751398109944,0.021914025415447545,1.423900518925691
203,14642,1.9184702321828255,0.5356895798613317,0.3336,0.3317317782925608,9,13.362962962962962,22.147321428571427,6,0.410290517109092,5,1,94.85793244626407,3.055874317040892,0.5209479527577938,0,0.0,2096,1.0067797052980099,0.2835492809432935,2,7836,4438,3.079408900547234,0.5377999971518094,4,2919,3223,0.0,0.39382717356896024,0,0.0,4885,466.0,49.0,20798.13578709399,0.022270713628653734,1.420443640697583
204,14626,1.9120671929394317,0.5366588315881454,0.3353,0.5123010025035589,13,13.791666666666666,22.16704288939052,6,0.41028613427115435,6,0,95.29323001631322,3.058892509523623,0.5208877758570932,1,970,2072,1.006608924868425,0.28373066947077114,3,11838,4433,3.0785019961061524,0.5380206468470987,2,1940,3217,0.0,0.3941629383366563,0,0.0,4904,465.0,49.0,20703.863565148145,0.020129941805256905,1.4155520008989588
205,14620,1.9098181426113163,0.5373148576087673,0.3356,0.3959852055256982,7,13.657142857142857,22.42105263157895,17,0.41021756938516735,16,0,96.11638809620872,3.0598731791233273,0.5209943035695014,1,364,2055,1.0058798412804746,0.28432666794407246,8,11970,4437,3.0784709865370483,0.5383118020492004,8,2398,3222,0.0,0.3935465794344575,0,0.0,4906,454.0,35.0,20669.96175748225,0.021783155388292216,1.4138140736991982
206,14626,1.904014648496068,0.5383675431333329,0.3369,0.410988934660072,5,13.908396946564885,22.79254079254079,10,0.41028258716396976,6,1,96.65645292207792,3.0591694067095694,0.5207654427083949,0,0.0,2033,1.0056952509659765,0.2844863044582441,4,11964,4440,3.0791281491899034,0.5388319649192678,6,2838,3225,0.0,0.3939173490614473,0,0.0,4928,444.0,30.0,20614.766599266906,0.02151344854961049,1.4094603171931444
207,14624,1.8982893413139579,0.5391732262709267,0.3381,0.2502014125535614,2,13.031746031746032,22.901408450704224,4,0.4101453892601992,4,0,97.21233569261881,3.0546798259725763,0.520830655840359,0,0.0,2014,1.0057900151981596,0.284589939678583,1,4009,4440,3.0794261341813947,0.5391183159313852,3,2832,3225,0.0,0.39368601226027206,0,0.0,4945,439.0,28.0,20548.982119723572,0.024228673077472195,1.4051546854296768
208,14613,1.8917092953012833,0.5400923779875144,0.3398,0.3607919602883211,6,13.466666666666667,22.944055944055943,6,0.4101074901361896,4,0,97.69955698751511,3.053600157530983,0.5207311831755383,0,0.0,1985,1.005690980038245,0.28473854293058404,1,4026,4436,3.0800355017156607,0.5393593224630747,5,2862,3226,0.0,0.39391381475045173,0,0.0,4966,443.0,31.0,20458.836028683334,0.022591017026269176,1.4000435248534437
209,14615,1.888228988155858,0.540541410809208,0.3406,0.4126571958408437,7,14.167883211678832,23.29861111111111,14,0.41005648708452225,10,0,98.35435918039373,3.051362281704618,0.5208288061992911,0,0.0,1970,1.0060780883491829,0.2850240951622186,5,11999,4439,3.0805551975729517,0.5397157445117703,9,2592,3228,0.0,0.39363568276790006,0,0.0,4978,443.0,26.0,20421.19650690557,0.021863784683986948,1.3972765314338427
210,14605,1.8839993572257225,0.5414284582744534,0.3421,0.17993879758158768,6,12.587209302325581,22.652466367713004,9,0.40991532980873224,5,1,98.79927956774064,3.0528404570204066,0.5209470052474902,0,0.0,1951,1.006163296521962,0.2849787877969157,2,8168,4432,3.081375998225529,0.5398608731868003,7,2754,3225,0.0,0.39350980209632164,0,0.0,4997,457.0,38.0,20352.84505610946,0.025895823887019463,1.3935532390352263
211,14607,1.882964489302942,0.5417458952942229,0.3422,0.17761037444131897,7,11.424657534246576,23.009111617312072,23,0.40991904780141664,19,1,99.58291658331666,3.0536677108472925,0.5211015174933705,3,799,1933,1.0071103645571662,0.28554298217157903,9,11925,4441,3.082322674199998,0.5400938659458867,11,1845,3234,0.0,0.39320631158784297,0,0.0,4999,454.0,49.0,20343.548342428974,0.025928778596393243,1.3927259767528573
212,14610,1.8782718335859305,0.5430134589280687,0.3436,0.4284571271278697,3,12.312925170068027,23.378995433789953,3,0.40985836051019175,3,0,100.13127490039841,3.0535788094902343,0.521268289961915,0,0.0,1915,1.0072622235349038,0.2855566206434279,0,0.0,4439,3.0822028614391703,0.5402940393630056,3,2679,3236,0.0,0.3931921357294764,0,0.0,5020,448.0,49.0,20292.84889006239,0.022666104225136673,1.3889698076702528
213,14615,1.8725320585671845,0.544215810508073,0.3452,0.3673767015276103,4,13.077464788732394,23.364864864864863,9,0.40981800164889004,5,0,100.61308225966303,3.052696233342823,0.5214839586213303,0,0.0,1892,1.007574386900908,0.2856294268526933,2,8318,4440,3.0837708071502,0.5404844510555902,7,2670,3238,0.0,0.3933714839728467,0,0.0,5045,455.0,54.0,20234.581424876997,0.023593329119745696,1.3845077950651385
214,14619,1.8678890556842866,0.5450814981115139,0.3464,0.2886526307802912,5,13.889705882352942,23.952164009111616,6,0.4098183659045621,4,1,101.20221169036336,3.0550675076731375,0.5216883999685532,0,0.0,1873,1.0075456187818177,0.28569503347848135,1,4187,4441,3.0834190891729767,0.5407835517910514,5,2649,3241,0.0,0.39347574703494487,0,0.0,5064,451.0,56.0,20190.012802891448,0.024837941476398676,1.3810802929674708
215,14614,1.864170300496418,0.5459545033660759,0.3473,0.3435946484253193,8,14.300751879699249,24.15437788018433,2,0.40974256077559906,2,0,101.87310344827586,3.0553821616364036,0.521670115288534,0,0.0,1860,1.0075746581604614,0.28560938263332547,0,0.0,4438,3.0822576715842196,0.5409477650304635,2,1756,3241,0.0,0.39348280239359623,0,0.0,5075,449.0,56.0,20144.22426716429,0.024019099526016132,1.378419615927487
216,14601,1.8555153368434563,0.5473895615464854,0.3491,0.3512929745433175,7,14.121019108280255,23.72345132743363,6,0.40966020728533653,6,0,102.23660977045321,3.0512777493259216,0.521918511987474,1,879,1832,1.007707917085959,0.2856708769168115,3,12681,4434,3.0820235890822274,0.541084388472097,2,1758,3238,0.0,0.39368217667066,0,0.0,5097,462.0,56.0,20037.710122572487,0.02392085536498438,1.3723519021007111
217,14601,1.8535829832225679,0.5475990697262104,0.3492,0.3274104042905053,11,13.642384105960264,24.316258351893097,15,0.40962295148227235,14,0,103.12414198862523,3.0485796536960903,0.5220987180219666,2,398,1819,1.007447590886349,0.28612589819401113,7,12747,4440,3.083073987731092,0.5412064601427347,6,2184,3243,0.0,0.39334685394908875,0,0.0,5099,464.0,62.0,20016.842635820514,0.02422032292028864,1.3709227200753722
218,14601,1.848987647435586,0.548433977039815,0.3504,0.28004184493199047,11,14.416107382550335,24.794582392776523,3,0.4095273658944018,3,0,103.77580140734949,3.047976527872176,0.5220223407569687,0,0.0,1802,1.0072957301262297,0.28618828618797165,1,5121,4438,3.083015547343921,0.5413103363537958,2,1712,3245,0.0,0.3933090609479706,0,0.0,5116,459.0,62.0,19967.217604656907,0.024880791545710025,1.3675239781286825
219,14602,1.8447597226196892,0.5490880294461483,0.3515,0.26872566012989524,4,15.280821917808218,25.401826484018265,8,0.4094781784776303,6,0,104.41406858924395,3.046452625948872,0.5218043905059561,0,0.0,1784,1.0071706036868409,0.28629598288931696,3,12867,4440,3.085289981364037,0.5415508527381414,5,2553,3246,0.0,0.3934670883575911,0,0.0,5132,449.0,55.0,19921.560244570042,0.024985093623551505,1.3643035368148215
220,14587,1.8401553247581137,0.5496890354449391,0.3528,0.10344080150323079,9,15.19108280254777,25.143507972665148,5,0.4092958280709787,4,0,105.01029726054011,3.0504316045643765,0.5218208263221767,0,0.0,1764,1.0067576602938522,0.2862762049035753,1,4300,4432,3.0852911043824354,0.5414879646790248,4,2565,3244,0.0,0.39334431880467147,0,0.0,5147,455.0,63.0,19851.59564349054,0.027785465661707694,1.3609101010139528
221,14582,1.8395208577439293,0.5499304146933259,0.3526,0.16997735425180013,2,14.063829787234043,25.65437788018433,17,0.40926115199725216,17,0,105.99397004473838,3.0455353657591027,0.5217040097763284,0,0.0,1752,1.0067742880078798,0.2867555330093116,9,12988,4437,3.084525956794014,0.5418357591309334,8,2500,3252,0.0,0.3928100573117473,0,0.0,5141,444.0,60.0,19833.713888195045,0.02677719762198856,1.360150451803254
222,14584,1.8312030239548762,0.5512780486172133,0.3544,0.29946413081597056,5,14.344827586206897,25.762672811059907,6,0.4092422757194461,4,0,106.33507448249178,3.040972382215553,0.5216567140514755,1,0,1727,1.0067735033686307,0.2870963772414793,4,14680,4438,3.084372582229302,0.5418757461816269,1,839,3250,0.0,0.39316276003821465,0,0.0,5169,447.0,70.0,19744.031004281474,0.024968114139754374,1.353814523058247
223,14588,1.8283215923327873,0.5518006362438954,0.355,0.2676366055075654,9,14.787878787878787,26.007075471698112,8,0.4091979984608418,6,1,107.08959258544121,3.0377704291189853,0.5218114590355462,0,0.0,1714,1.0069219177181117,0.2872558024406047,3,13038,4441,3.085423977016913,0.5420028148815291,5,2526,3254,0.0,0.3930518212968938,0,0.0,5179,441.0,70.0,19718.448373309104,0.02543512703269728,1.3516896334870518
224,14572,1.8226508453088714,0.5528855975960905,0.3562,0.35130108710849745,4,15.358620689655172,25.912240184757504,1,0.4090521140443069,1,0,107.69832402234637,3.0329680154113388,0.5215283444955294,0,0.0,1693,1.007021840030521,0.28720821952401254,0,0.0,4438,3.086596855497114,0.5422183381834962,1,833,3250,0.0,0.3931651399111497,0,0.0,5191,442.0,63.0,19635.41755651248,0.02431411941836475,1.3474758136503207
225,14564,1.819821361079746,0.5529929851300285,0.3572,0.2836966871391616,7,15.243243243243244,26.085057471264367,14,0.409106564629597,10,1,108.26028450595925,3.0342384131752502,0.5219247197959578,3,1018,1673,1.0073744618011127,0.28737790587591505,3,9428,4434,3.0861990481702177,0.5425619273386255,8,1505,3255,0.0,0.39307482562587054,0,0.0,5202,448.0,68.0,19588.557130662397,0.025295648556513877,1.3449984297351267
226,14565,1.8182253163532185,0.55322846969161,0.3574,0.31650283442523985,7,15.492753623188406,26.632558139534883,12,0.40901854855416137,9,0,109.12466384940453,3.034820737789777,0.5222525395502444,1,667,1663,1.0076032181671952,0.28764648569390106,7,13306,4439,3.0861896631370795,0.5425919114762162,4,1684,3257,0.0,0.3927707608040801,0,0.0,5206,443.0,66.0,19571.37730522604,0.02482249038653172,1.3437265571730894
227,14573,1.8129313563210228,0.5542501068211624,0.3586,0.3804156934144389,8,15.614754098360656,27.122065727699532,7,0.40895676209146525,5,1,109.69115958668198,3.031241749820785,0.5224393719065392,0,0.0,1645,1.007406573424423,0.28775840087963267,2,8860,4441,3.085916131612401,0.5427775172695778,5,2400,3261,0.0,0.3927251406525303,0,0.0,5226,440.0,63.0,19523.45777622111,0.024023620739029094,1.3397006639827829
228,14557,1.8086257264646757,0.554894985816169,0.3597,0.17651867744464042,3,15.333333333333334,27.16861826697892,3,0.40884647121161605,3,0,110.35656990068755,3.0286017231256315,0.5222754865779642,0,0.0,1626,1.0078088901795677,0.28770445601259437,0,0.0,4434,3.0861896793770334,0.5429125351872909,3,2394,3261,0.0,0.39271176566961913,0,0.0,5236,436.0,61.0,19457.19556530699,0.027380108203790575,1.3366212519960832
229,14560,1.8065516766355942,0.5552834097811968,0.3602,0.37609122331812556,10,14.829268292682928,27.88135593220339,11,0.4087522099408512,7,0,111.10886558627264,3.029857859443466,0.5222684305036168,1,226,1614,1.008253687770761,0.2879862301233317,7,14112,4438,3.086689867439157,0.542987339481441,3,1427,3263,0.0,0.3924957772908804,0,0.0,5245,432.0,65.0,19436.689488922366,0.02460800539102246,1.334937464898514
230,14555,1.801853918797343,0.5557395495517697,0.3613,0.3352851678905789,9,15.259541984732824,27.963414634146343,8,0.40871200348451203,6,1,111.71838752614566,3.029673720149359,0.5224756103916116,0,0.0,1596,1.0082617649736785,0.28812235843458883,3,13437,4437,3.087197638969179,0.5431253202294096,5,2364,3263,0.0,0.3925300080336998,0,0.0,5259,425.0,53.0,19382.542604503033,0.025196984776947515,1.331675891755618
231,14541,1.7980067931984283,0.556466860705257,0.3621,0.32135174173018904,9,14.190082644628099,27.855745721271393,13,0.4085487521877859,10,1,112.4320987654321,3.028995335779171,0.5223529903345292,1,596,1577,1.00778293278404,0.2882304995609605,4,12534,4435,3.0867457255788406,0.54355225898072,8,1759,3264,0.0,0.3921177399694421,0,0.0,5265,425.0,40.0,19321.38099971032,0.025410670330986946,1.3287518739914936
232,14533,1.796357248209962,0.5568062309796961,0.3621,0.328721826732407,6,14.658333333333333,28.333333333333332,17,0.40844721680073565,14,0,113.22344670340111,3.0289742759770424,0.5225670994344793,3,863,1565,1.0080226320902128,0.2885172359820599,6,12714,4439,3.0862571945103117,0.5436671832955261,8,1479,3266,0.0,0.3917539160141704,0,0.0,5263,417.0,32.0,19294.673203023212,0.025315044558202913,1.3276455792350652
233,14539,1.7927927908730488,0.5575365795131582,0.3632,0.1085443175485018,8,15.42608695652174,28.90773067331671,10,0.4083675001880972,5,1,113.81931818181818,3.0299369857016214,0.5228402382675253,1,775,1549,1.0081425676103797,0.2886272086380243,2,9024,4441,3.0863993327438535,0.5436776063589748,7,1550,3269,0.0,0.3917234900396579,0,0.0,5280,413.0,29.0,19259.972952349177,0.029302661858625796,1.3247109809718112
234,14532,1.7894449737765679,0.5585091506666504,0.3641,0.2755282254856701,5,14.591666666666667,29.224691358024693,4,0.40830381204863797,3,0,114.44717444717445,3.03216594450863,0.5227485176177635,0,0.0,1532,1.0079304231305781,0.2886304756094409,0,0.0,4440,3.0874216511936434,0.543933894474529,4,2307,3269,0.0,0.3917938111807294,0,0.0,5291,413.0,26.0,19213.270683439023,0.026789834835998137,1.3221353346710023
235,14529,1.7865121946885276,0.5589850220594541,0.3647,0.2018359856230849,4,14.75,29.714640198511166,10,0.40827489714431947,4,1,115.20117003208152,3.0280095990555633,0.5223164892866476,1,0,1519,1.0077133992265381,0.28875262593492884,1,4554,4439,3.088454171714346,0.5442679246700115,8,2268,3272,0.0,0.3917361157459847,0,0.0,5299,412.0,27.0,19178.20840998136,0.0279740941156288,1.31999507261211
236,14532,1.7837675830125046,0.5592467530722625,0.3653,0.24970793410270814,4,15.26126126126126,30.165841584158414,9,0.4081979793216382,5,0,115.96232812205689,3.0252636206611614,0.522385355974806,1,0,1507,1.0078770032067845,0.2888628238936723,2,9146,4441,3.0897838958200214,0.5444649942648971,6,2226,3275,0.0,0.3915493778336178,0,0.0,5309,411.0,26.0,19154.09630638828,0.027132971671765222,1.3180633296441147
237,14537,1.7767187949084366,0.5603495819673656,0.3671,0.14403568535787892,8,16.27102803738318,30.190594059405942,3,0.4081216891001464,3,0,116.34757354318906,3.026637772331008,0.5220039962784171,0,0.0,1482,1.0078770032067845,0.2888779302231461,0,0.0,4441,3.088885452021859,0.544841832087568,3,2247,3277,0.0,0.3917746861705568,0,0.0,5337,415.0,75.0,19083.73657611153,0.028969491993168638,1.3127699371336259
238,14515,1.7744242745748533,0.5607402027148018,0.3677,0.2913611824835259,6,15.589285714285714,30.367901234567903,4,0.40797569321763993,3,0,117.0309162450815,3.0290732261157256,0.5219716669264004,0,0.0,1470,1.0075932011876723,0.2888273962379711,0,0.0,4437,3.089963824138026,0.5450381006566744,4,2208,3271,0.0,0.39162864011923826,0,0.0,5337,414.0,70.0,19030.700344815305,0.0267775734090635,1.311105776425443
239,14518,1.7746275946102723,0.5608185507027544,0.3677,-0.0007236588429609891,1,15.826923076923077,30.853598014888338,14,0.4079143766778343,11,1,117.9216935181716,3.0297563311285254,0.521966496300674,0,0.0,1460,1.0074913820778402,0.2890284461107402,4,12252,4441,3.0920148631073667,0.5453845415691173,10,2160,3279,0.0,0.3911837008293146,0,0.0,5338,409.0,63.0,19036.43020738439,0.03222800461919109,1.3112295224813606
240,14497,1.7696966347266414,0.5616550347182167,0.369,0.1760566553921156,8,14.2421875,30.02905569007264,7,0.40776408728726776,3,0,118.42493924097963,3.0283369703838274,0.5221267061920014,0,0.0,1442,1.0078436106001072,0.2890965210918027,0,0.0,4435,3.0934186274081634,0.5453246413630006,7,2100,3271,0.0,0.3912038306476228,0,0.0,5349,426.0,86.0,18955.220654557055,0.02982668250624767,1.3075271197183596
241,14501,1.7698234669658597,0.5618245198784662,0.3688,-0.0012988896070588814,1,11.924528301886792,30.296116504854368,25,0.4076788804170618,22,1,119.2509349289454,3.0319889494428494,0.521752726885908,4,671,1428,1.0076411091874715,0.28939889289408277,6,10411,4441,3.0929580509641514,0.545746453092177,15,1429,3284,0.0,0.3906575758484304,0,0.0,5348,420.0,68.0,18961.88862507222,0.0327512827272883,1.3076262757790649
242,14505,1.7668015236705918,0.5624215523327551,0.3699,0.4512727822785452,3,12.36697247706422,30.829683698296837,3,0.40759329976849046,3,0,119.85013979496738,3.03172558557412,0.5217921270219312,0,0.0,1415,1.0079038169772367,0.2894307202071782,0,0.0,4438,3.0929548771750435,0.5459228132432858,3,2052,3287,0.0,0.39046843056771374,0,0.0,5365,420.0,35.0,18929.511524606718,0.02698095965015204,1.3050335418549963
243,14501,1.7624687674145159,0.563012614217189,0.3707,0.15235923528943254,6,13.581818181818182,30.66504854368932,5,0.40756332609617335,5,0,120.48270089285714,3.0283940122668764,0.5219866860545664,1,684,1401,1.007785213069112,0.28964289826966183,3,14784,4439,3.09329205350904,0.5460207638276597,1,684,3285,0.0,0.39050770274651603,0,0.0,5376,423.0,79.0,18877.802967776883,0.032417903762077614,1.301827664835313
