current_step,population,hh_income,gini,unemployment,housing_price_indexes,n_matching_housing,tom_buy,tom_sell,total_posted_jobs,skill,n_matching_labour,recruit_outside,tom_labour,person_income_old,skill_old,n_posted_jobs_old,n_applicants_old,n_workers_old,person_income_service,skill_service,n_posted_jobs_service,n_applicants_service,n_workers_service,person_income_new,skill_new,n_posted_jobs_new,n_applicants_new,n_workers_new,person_income_unemployed,skill_unemployed,n_posted_jobs_unemployed,n_applicants_unemployed,n_workers_unemployed,n_houses_for_sale,n_bids,gdp,wealth_gini,person_income
341,17023,2.8776091815735882,0.4400684499808412,0.2077,0.5772487811189606,5,13.196078431372548,2.473684210526316,38,0.4486461316620096,23,3,222.63178733031674,3.1662753721901273,0.5287979780192146,2,3,523,1.0121643450328894,0.2983783262514592,7,6228,4567,3.4681233259851894,0.5917030217006137,29,90,8397,0.0,0.29115318652937616,0,0.0,3536,24.0,81.0,35400.348151718084,0.05817903759477714,2.0795598984737285
342,17022,2.8798275424000526,0.43997564750450163,0.2077,0.38044393415206523,5,13.238372093023257,2.6,34,0.4485872632581588,16,2,223.53578500707215,3.1782259470519185,0.5290506282916706,0,0.0,517,1.0118816937785031,0.2985242677734261,3,3105,4565,3.468960880101551,0.5916328149523871,31,87,8405,0.0,0.2904939542554687,0,0.0,3535,25.0,79.0,35418.99894397806,0.060382875624921915,2.080777754904138
343,17030,2.8809253127251755,0.43970981881729476,0.2073,0.44463952550142716,7,12.342281879194632,3.375,37,0.44860231160292857,21,5,224.7929178470255,3.171190452743592,0.5292251817544662,0,0.0,512,1.0121882001303502,0.29870765724026827,5,4720,4569,3.4681752761100224,0.5917063412271635,32,69,8419,0.0,0.2896212750190685,0,0.0,3530,23.0,76.0,35446.905047770386,0.059757277155224456,2.0814389341027932
344,17028,2.880110755831273,0.440004731459255,0.2075,0.38751136975204525,4,12.9937106918239,2.9047619047619047,26,0.44862764547540956,11,2,225.24872665534804,3.176870889899305,0.5294670246524437,0,0.0,506,1.0118233096754004,0.29871453841177087,1,1357,4567,3.468175858379711,0.5917508753110449,25,54,8421,0.0,0.2897447127222046,0,0.0,3534,25.0,63.0,35434.00262899199,0.06020327915746435,2.08092568880621
345,17030,2.881445106639797,0.4396649460914279,0.2075,0.12947708858319426,4,12.994152046783626,3.32,38,0.44869754180300503,17,4,226.07387489385792,3.187834625964682,0.5296618313727818,0,0.0,502,1.0115555812211852,0.29883356164819846,3,2720,4566,3.46863522020554,0.5918299404430946,35,66,8429,0.0,0.2893915332792302,0,0.0,3533,29.0,74.0,35456.18203720255,0.06317183041133963,2.081983678050657
346,17041,2.8831505419709194,0.4397264436702844,0.2073,0.4129944079633045,5,12.273333333333333,4.045454545454546,36,0.44875547000721683,18,4,226.9561155152888,3.189950571917188,0.528692234356386,0,0.0,496,1.0113833792189282,0.2989663234174531,4,3903,4570,3.469173136977681,0.5919436115633625,32,75,8443,0.0,0.2890584953864619,0,0.0,3532,27.0,90.0,35494.466322203836,0.06069604619304611,2.0828863518692557
347,17054,2.8843671259116235,0.4394910884385307,0.2073,0.41591707322377247,3,13.04054054054054,5.157894736842105,27,0.4487771601555221,13,5,227.76152758132957,3.1894299397748624,0.5282289049407671,0,0.0,491,1.0113833792189282,0.2989757928135946,0,0.0,4570,3.4694356207904145,0.5920923895019802,27,63,8458,0.0,0.2885002810185237,0,0.0,3535,22.0,81.0,35532.518624105134,0.060626511699380894,2.0835298829661832
348,17054,2.883615660142775,0.43986907636103917,0.2078,0.10375145816247805,1,13.025641025641026,4.653846153846154,19,0.4487995804189585,7,1,228.05080440304826,3.1827845160628825,0.5274016540570516,0,0.0,484,1.0115863692098823,0.29892593225202224,0,0.0,4568,3.4703983739985085,0.5922855376788352,19,63,8459,0.0,0.28871821116251783,0,0.0,3543,27.0,72.0,35517.494085978404,0.06429629878394434,2.082648885069694
349,17064,2.8858109309870086,0.4394816860459775,0.2073,0.5164159624784247,5,13.774834437086092,5.681818181818182,28,0.44889420740966707,16,3,229.35302430751838,3.1755330061249514,0.5275201119889952,0,0.0,481,1.0113939016943123,0.2990249036641221,2,2530,4570,3.4708238828076436,0.5923389280029251,26,63,8475,0.0,0.28817901548954905,0,0.0,3538,27.0,94.0,35564.73391348374,0.06094916023196242,2.084196783490617
350,17056,2.882792025950006,0.4404324313702428,0.2081,0.24748966606490586,4,12.905325443786982,4.733333333333333,17,0.4488782671220711,7,1,229.48717948717947,3.178521567595304,0.5276981882641781,0,0.0,477,1.0110071555879085,0.29894058626797987,0,0.0,4565,3.4709642663527887,0.5924668602750417,17,45,8465,0.0,0.2886615778220553,0,0.0,3549,34.0,93.0,35513.11496767797,0.06408463256703874,2.0821479225890074
351,17053,2.8857176051662865,0.43995824750349,0.2075,0.5250634557958679,4,11.306748466257668,5.225806451612903,47,0.44887404572861156,23,3,231.12973431317127,3.171801033636944,0.5279116656849299,0,0.0,471,1.010858628920809,0.29912008178168803,5,3705,4569,3.4726669475458376,0.5925432090304193,42,81,8475,0.0,0.28759733100030377,0,0.0,3538,35.0,99.0,35543.38374283299,0.06171065141366552,2.084289200893283
352,17042,2.887891559417299,0.43973183163841634,0.2073,0.5445198035353959,7,10.704918032786885,5.548387096774194,41,0.44906396167316515,13,7,232.13250283125709,3.1690383479794955,0.5277661112459245,1,1,468,1.0110624266590542,0.29927957540520594,1,858,4563,3.4743640853692788,0.5927428351400793,39,50,8479,0.0,0.28722375227754815,0,0.0,3532,38.0,117.0,35555.72087954565,0.06139925245371285,2.0863584602479626
353,17056,2.8897758128360764,0.4394405013362221,0.2068,0.45869005072368296,5,11.017241379310345,6.592592592592593,47,0.449251992138612,22,8,233.26842403628117,3.1686482713190602,0.5276701946430339,0,0.0,463,1.0108755615226581,0.2995021240597875,7,5205,4569,3.474136467034217,0.5930062809268516,40,57,8496,0.0,0.2867131831668767,0,0.0,3528,32.0,114.0,35602.038014140315,0.06216057895824006,2.0873615158384418
354,17065,2.890492619715983,0.439460874205839,0.2068,0.20984297513326236,5,11.744186046511627,7.708333333333333,33,0.4493339119620833,12,4,234.13261547180505,3.163873319376498,0.5276176450584605,0,0.0,456,1.0108037041848887,0.2995610200239657,1,1043,4570,3.4742788330033587,0.5931017625894707,32,45,8510,0.0,0.28648333815255717,0,0.0,3529,29.0,118.0,35628.21203061908,0.06488438909725261,2.087794434844372
355,17065,2.890703434897332,0.43959493851652787,0.2068,0.8054940612955303,7,11.563291139240507,8.333333333333334,25,0.44930974284319397,8,1,235.06914139983,3.1642539519484374,0.527725266610606,0,0.0,454,1.0108037041848887,0.29957694645932004,0,0.0,4570,3.4741512703007627,0.5931501465097506,25,39,8512,0.0,0.2861781802685745,0,0.0,3529,25.0,113.0,35627.91983510949,0.06057217120733693,2.0877773123416126
356,17075,2.891285431165039,0.43968832683653514,0.2071,0.7201121110352523,4,11.61437908496732,8.75,34,0.4493741643308076,9,3,235.602092760181,3.172335123378722,0.527938894530009,0,0.0,449,1.0106381842024061,0.29965804494536047,0,0.0,4568,3.4747086312910653,0.5932487513333661,34,36,8522,0.0,0.2860620713040765,0,0.0,3536,20.0,103.0,35652.440651695964,0.06131484031053818,2.0879906677420847
357,17084,2.891483750134387,0.4395068397396667,0.2075,0.35788235112696654,5,11.70440251572327,8.6875,41,0.44945259701515883,13,8,235.94668547249648,3.1793894130651954,0.5283609443944344,2,6,441,1.0107507087931435,0.29977836110206635,2,1752,4568,3.4749647270197617,0.5933890092844645,37,48,8530,0.0,0.28616225337610895,0,0.0,3545,21.0,99.0,35660.66909040725,0.06562521083835551,2.0873723419812333
358,17101,2.8938249538037346,0.4394491965301693,0.2074,0.46558831205102374,2,12.140127388535031,9.4375,36,0.44969552783684796,13,9,236.74570059204962,3.1828412979829945,0.5285218176550033,2,7,439,1.0107003432061297,0.29988353905916265,2,1963,4570,3.476326194439643,0.5936553829839355,32,50,8545,0.0,0.2861486107948373,0,0.0,3547,18.0,80.0,35721.37522975315,0.0645571746904311,2.088847156876984
359,17110,2.896059181828397,0.43947480878499673,0.2072,0.5350354362219452,1,12.44,10.933333333333334,27,0.44970607710591354,12,3,237.87729196050776,3.1849257612623703,0.5286428649883448,0,0.0,436,1.0107003432061297,0.29989788304170334,0,0.0,4570,3.477240186283459,0.5937892428690718,27,51,8559,0.0,0.28524886739923627,0,0.0,3545,16.0,88.0,35769.22695476237,0.06382878234114925,2.0905451171690546
360,17085,2.8937400299704064,0.43949192075063126,0.208,0.5997043254300782,9,11.459893048128341,6.48,21,0.4497997926778571,7,2,237.51716375914464,3.186025096251395,0.5290540001848639,0,0.0,426,1.0107463591827168,0.2998612602887967,0,0.0,4558,3.4774041714563153,0.5938631232181202,21,51,8547,0.0,0.2861386368263443,0,0.0,3554,34.0,117.0,35685.60204959487,0.0633479346284357,2.088709514170035
361,17087,2.8972792833850503,0.4391028218972165,0.2069,0.5944936964902645,7,10.494318181818182,6.809523809523809,54,0.44986644365633516,31,4,239.64299858557285,3.183113834093887,0.5285073521754227,2,3,422,1.0113976514482041,0.30021271078898154,12,7240,4566,3.47661454539597,0.5938899069724728,40,81,8564,0.0,0.284863767853755,0,0.0,3535,28.0,133.0,35735.04268127105,0.06320143087945161,2.0913584995184182
362,17090,2.8992241317407115,0.43894188592529615,0.2066,0.8003952224795381,8,11.497076023391813,6.933333333333334,33,0.4498795508474784,15,1,240.8441926345609,3.186381881980975,0.5286313784276718,0,0.0,420,1.011646798026222,0.3003661065746308,4,4207,4570,3.4776339126886313,0.5939457378219527,29,51,8570,0.0,0.28431395605200704,0,0.0,3530,23.0,152.0,35764.828889153265,0.06152359323266706,2.092734282571879
363,17091,2.899795497361044,0.43880348279157394,0.2064,0.6707964948467069,5,12.183333333333334,5.071428571428571,41,0.4499466621237658,9,6,241.80663453359796,3.186707825171098,0.5287099972255794,1,0,419,1.01149852214074,0.3004290047648685,0,0.0,4569,3.4769134473572145,0.5941018547255741,40,36,8576,0.0,0.28376276853488913,0,0.0,3527,19.0,101.0,35774.77705094306,0.06272671730944743,2.0931939062046228
364,17084,2.8997135146298034,0.43877648187598206,0.2065,0.5922561579219072,5,11.25,4.785714285714286,42,0.44988779711723376,11,4,242.49744897959184,3.191574033510524,0.5290355211538944,1,0,417,1.0114057139801946,0.30046126885302016,1,809,4566,3.477569335579367,0.5941473032210978,40,36,8573,0.0,0.28337424306470715,0,0.0,3528,19.0,112.0,35762.166775929225,0.06341942691753522,2.0933134380665748
365,17108,2.90091850748834,0.43842245227896365,0.2065,0.7108234988909548,4,12.11229946524064,3.8333333333333335,55,0.4500645525075514,14,14,243.028587602604,3.195566063234801,0.5292374352305249,0,0.0,413,1.0114899562144004,0.30064251605413794,4,2485,4569,3.4771645916916634,0.594394894304941,51,36,8593,0.0,0.28300546870514265,0,0.0,3533,16.0,121.0,35820.54173046588,0.0620966059773922,2.0937889718532867
366,17122,2.9015108267795533,0.4385074906477325,0.2066,0.7275531737703508,5,12.983783783783784,4.666666666666667,38,0.4501091432797412,10,6,243.75204975968336,3.187646310588414,0.5295158681333005,0,0.0,408,1.011313607076986,0.3006924100298934,1,902,4570,3.47793748324385,0.5944297814236071,37,33,8607,0.0,0.2828116580400741,0,0.0,3537,14.0,115.0,35856.87079734155,0.06185208019994025,2.094198738309877
367,17147,2.902088407813257,0.4384780188749743,0.2069,0.39723691566997626,3,12.290909090909091,5.285714285714286,32,0.4502598566351539,9,12,243.99689878770792,3.1878543736215286,0.5298184311340152,0,0.0,402,1.011313607076986,0.3007053988281198,0,0.0,4570,3.477888423243342,0.5946571414217414,32,36,8628,0.0,0.28268769765317653,0,0.0,3547,10.0,89.0,35910.44195828106,0.06588581606020721,2.0942696657305206
368,17146,2.901337840161377,0.4387072764956102,0.2072,0.3602801001917784,5,12.22543352601156,3.3076923076923075,17,0.45032299044176183,6,4,244.24767801857584,3.1818610931889237,0.5299911076955276,0,0.0,398,1.0114776093757472,0.30068009395127204,0,0.0,4566,3.4778727869947503,0.594876877348501,17,39,8629,0.0,0.282635420667015,0,0.0,3553,18.0,90.0,35895.35175847639,0.06628678739111794,2.0935117087645256
369,17145,2.9036323360357117,0.43876978312385645,0.2068,0.78483646202052,6,11.976190476190476,2.230769230769231,31,0.4503210666423166,16,2,245.55132543711224,3.1874163130999746,0.5302287111296602,0,0.0,393,1.0110269076533265,0.30085150393034726,4,4482,4567,3.4791791174289646,0.594829461778908,27,45,8639,0.0,0.2819103963199883,0,0.0,3546,19.0,85.0,35926.6428937697,0.06264523090462693,2.09545890310702
370,17143,2.904017997540564,0.4384783327272269,0.2067,0.5827925248089503,7,12.352941176470589,2.3636363636363638,32,0.4502953361413432,13,3,246.6120203160271,3.1900587490041827,0.5296800198237083,0,0.0,389,1.0108826712221857,0.3008592276848801,3,3343,4566,3.4796038375062257,0.5949131781575722,29,33,8644,0.0,0.2813811157326207,0,0.0,3544,18.0,94.0,35934.31870156677,0.0649160837243032,2.0961511229987133
371,17141,2.9046584424566695,0.4385190407816646,0.2066,0.883635765323092,6,13.006134969325153,2.75,36,0.45030685255393255,12,1,247.70375600112962,3.188956776104385,0.5294766066270813,1,0,384,1.01093522354411,0.30096908620431834,4,3900,4568,3.4802066842440786,0.5949260981504985,31,30,8648,0.0,0.28117567356546785,0,0.0,3541,14.0,70.0,35939.33890851621,0.062390905189372,2.096688577592694
372,17136,2.9049274372895786,0.43869329819469133,0.2068,0.3744109011194282,7,13.781065088757396,2.2,40,0.45035015417472024,14,3,248.32289020604009,3.1943995837125416,0.5300844374743997,1,0,378,1.0111865877428126,0.3009972720200721,2,1785,4566,3.4809210856235144,0.5949657680818494,37,36,8649,0.0,0.28129151916147843,0,0.0,3543,17.0,56.0,35931.047471834616,0.06939811527481023,2.0968164957886786
373,17151,2.907383475161868,0.43814963631104265,0.2065,0.632708427713305,4,13.450980392156863,3.3333333333333335,46,0.4504110828216325,14,9,249.35911914172783,3.198411181492544,0.5302919501710078,0,0.0,375,1.0111094504346836,0.3011190560125567,4,3132,4569,3.481642167738929,0.5950606258485087,42,30,8665,0.0,0.2806684670414997,0,0.0,3542,10.0,48.0,35987.59265555342,0.06706917576917285,2.098279555451787
374,17155,2.908208124754441,0.43823163289390904,0.2065,0.5804237872771646,5,13.730061349693251,2.7142857142857144,36,0.45041302710947123,11,3,250.20519333897826,3.196215886180133,0.529811190513007,0,0.0,372,1.0111890709809366,0.30117254631802,1,925,4570,3.482189390114572,0.5951557144095884,35,30,8670,0.0,0.2803802248342246,0,0.0,3543,12.0,48.0,36000.70837633506,0.0675217610544326,2.0985548456039194
375,17162,2.9090426645022633,0.438152892448277,0.2066,0.8795197862754427,3,13.465408805031446,2.857142857142857,39,0.4505099912326807,9,6,250.9238578680203,3.196109313976103,0.5299879187490205,0,0.0,369,1.011145534107319,0.3012247011614763,0,0.0,4569,3.4830947309290745,0.5952465673739153,39,30,8678,0.0,0.28038396961061907,0,0.0,3546,10.0,47.0,36025.584357195876,0.06497820572706588,2.0991483718212347
376,17158,2.909155332501523,0.4381157315700345,0.2066,0.4262286218044262,3,13.29746835443038,3.6,41,0.45042359289314915,8,4,251.8194640338505,3.196109313976103,0.5300085171662166,0,0.0,369,1.011099694462155,0.3012218875296898,1,849,4566,3.48295872150985,0.5952617489061712,40,21,8678,0.0,0.27975578802764495,0,0.0,3545,8.0,63.0,36021.16132703369,0.07036406248177843,2.099379958447014
377,17178,2.910002321095248,0.43800565211174175,0.2066,0.374430182919888,2,13.037037037037036,5.333333333333333,56,0.45061826489023,10,10,252.3758805297267,3.198290920906632,0.5301201831143818,0,0.0,368,1.0109861299507836,0.30140587788393264,4,2528,4569,3.4825589140607147,0.5954864551659503,52,18,8692,0.0,0.2796688088318258,0,0.0,3549,5.0,75.0,36066.568767654324,0.07072291609508335,2.0995790410789676
378,17159,2.9091574756526626,0.4384021932619542,0.2069,0.7182099309054889,6,12.593582887700535,1.5714285714285714,44,0.4506183477933298,13,4,252.8050704225352,3.2075466083242286,0.5305364734621686,0,0.0,362,1.011727059609452,0.30142851286199507,1,801,4564,3.4829590799562773,0.5955693166117687,43,39,8683,0.0,0.2797346246620583,0,0.0,3550,13.0,50.0,36021.18786353109,0.06830691491016525,2.0992591563337757
379,17178,2.912505412847152,0.43790121800683746,0.2064,0.14801886154910973,3,12.551136363636363,2.0,64,0.4507622518922206,21,9,253.90944992947814,3.20283755204947,0.5305910898845322,0,0.0,359,1.0115858546448624,0.3016094741073762,6,3322,4570,3.484010345808229,0.5958002753326834,58,45,8704,0.0,0.2788465073539158,0,0.0,3545,7.0,56.0,36097.592086827426,0.07418433500410164,2.1013850324151595
380,17190,2.9122691717574756,0.4380937615543437,0.2067,0.6514648296645383,4,12.402116402116402,1.6666666666666667,48,0.4510014005194776,9,11,253.9670793472144,3.189589059616346,0.5303957383338676,0,0.0,354,1.0119137315945075,0.30160526376241925,0,0.0,4567,3.483833986287595,0.5960358530474288,48,27,8715,0.0,0.279423265235881,0,0.0,3554,10.0,46.0,36112.13772979249,0.07185877278523904,2.1007642658401795
381,17205,2.9144887174162193,0.4377828699169641,0.2063,0.28292401103401277,2,11.994285714285715,2.5,51,0.45104732539425496,20,7,255.32178078331924,3.1824678424677013,0.5302422512670428,0,0.0,349,1.0116899607174619,0.3017184959848042,3,2053,4570,3.4834268725689896,0.5960836278524638,48,51,8737,0.0,0.27849492942192927,0,0.0,3549,6.0,44.0,36168.804983135095,0.0743142905488114,2.1022263866977786
382,17215,2.9142762529659656,0.4378736010369833,0.2066,0.8285071750224481,2,12.229411764705882,4.0,34,0.4510318611336827,5,4,255.76968503937007,3.179920527817254,0.5298626230238526,0,0.0,346,1.0116899607174619,0.3017320411624115,0,0.0,4570,3.4835941962105554,0.5961513849418875,34,15,8743,0.0,0.27843476805144907,0,0.0,3556,4.0,47.0,36180.73968057226,0.07181277285773523,2.101698500178476
383,17236,2.9158023125013517,0.4379378110086776,0.2068,1.0397654976830326,1,11.606451612903227,5.0,37,0.4511669636608867,11,8,256.1947250280584,3.1787678144135207,0.5301383909091829,1,1,342,1.0116899607174619,0.30174888700931934,0,0.0,4570,3.4844878566719255,0.5962871558339715,36,35,8760,0.0,0.2784900553394841,0,0.0,3564,3.0,35.0,36234.675337454086,0.07041161468332882,2.1022670769003415
384,17234,2.913244901399043,0.438462253799353,0.2076,0.7378993008445907,4,11.01129943502825,1.7142857142857142,27,0.45120674505043407,11,7,256.0927892677473,3.180027146346987,0.5295649746584183,0,0.0,336,1.0118252400426513,0.30183531287667825,0,0.0,4565,3.483821453250899,0.5964055427788832,27,39,8755,0.0,0.2791376418118484,0,0.0,3578,18.0,58.0,36188.32816517871,0.07277529711899412,2.099821757292498
385,17239,2.916598035689104,0.4380985286919275,0.2071,0.846008541423007,5,11.524861878453038,2.0,45,0.4513563716955075,22,2,257.4745098039216,3.18412495596028,0.5296450533524518,1,1,332,1.01151250027742,0.30198412218785603,5,3974,4568,3.4851193986533295,0.5964801845690122,39,62,8769,0.0,0.2787372900016937,0,0.0,3570,19.0,77.0,36238.73059343692,0.07215976215376704,2.1021364692521094
386,17248,2.9184030838565453,0.4377682350536046,0.2069,0.5068166100321182,6,12.058479532163743,3.111111111111111,41,0.45133552847498654,15,3,258.5986547085202,3.185687058332242,0.5287350610938258,0,0.0,331,1.0114142657957579,0.30203017407265303,2,1761,4569,3.4852091270624217,0.5965961495942836,39,45,8780,0.0,0.2778962531218468,0,0.0,3568,15.0,79.0,36275.750332336655,0.07438195784071719,2.103185895891515
387,17250,2.919993235001339,0.4376768609989007,0.2067,0.5223264965899108,5,12.668571428571429,4.0,39,0.45139079777052954,13,2,259.56914446002804,3.1753233584148974,0.5290889275738467,0,0.0,326,1.0113953992991185,0.3020586202604572,1,979,4569,3.485699080412482,0.5966317170631359,38,39,8790,0.0,0.2775623119768772,0,0.0,3565,11.0,75.0,36295.51591106643,0.07410056880522317,2.104087878902414
