current_step,population,hh_income,gini,unemployment,housing_price_indexes,n_matching_housing,tom_buy,tom_sell,total_posted_jobs,skill,n_matching_labour,recruit_outside,tom_labour,person_income_old,skill_old,n_posted_jobs_old,n_applicants_old,n_workers_old,person_income_service,skill_service,n_posted_jobs_service,n_applicants_service,n_workers_service,person_income_new,skill_new,n_posted_jobs_new,n_applicants_new,n_workers_new,person_income_unemployed,skill_unemployed,n_posted_jobs_unemployed,n_applicants_unemployed,n_workers_unemployed,n_houses_for_sale,n_bids,gdp,wealth_gini,person_income
390,21874,3.1410712975478505,0.4132005787155341,0.197,1.1170775383639888,6,15.065902578796562,1.5555555555555556,176,0.49408174108861697,14,36,220.53503480278422,3.120734522682908,0.5310437757463232,1,1,315,1.0035770518340905,0.30424019694997434,0,0.0,4601,3.403575495437013,0.6329156352352896,175,44,12648,0.0,0.28662160431311884,0,0.0,4310,15.0,181.0,48648.91225642092,0.06482378558507887,2.2240519455253316
391,21933,3.1426363248675737,0.4127864210239327,0.197,0.8274149645100103,6,12.666666666666666,1.7777777777777777,224,0.494635709033853,24,40,220.8337962962963,3.116347147538752,0.531348199211704,0,0.0,311,1.0030456482375114,0.30456747656871724,7,1406,4607,3.4038427904335395,0.6334139022799744,217,54,12695,0.0,0.28686663478895885,0,0.0,4320,15.0,235.0,48801.999488868365,0.06471138049729992,2.225048989598712
392,22025,3.1456549046717224,0.41257009152276614,0.197,0.7258770354795772,7,12.689655172413794,2.1666666666666665,233,0.4953628155774846,24,76,220.4706153491588,3.114494052960439,0.5315414587115175,0,0.0,308,1.0029292617011145,0.3045563912263324,1,175,4602,3.4031463644951865,0.633765056093816,232,72,12776,0.0,0.28764700961806366,0,0.0,4339,19.0,147.0,49053.34258345069,0.0645110903914621,2.2271665191124104
393,22137,3.1524909898707136,0.41192287574874265,0.1962,1.0780607193927882,5,13.185303514376997,3.5714285714285716,222,0.4961492135609155,41,74,221.08011049723757,3.110904296001331,0.5318189572818356,0,0.0,305,1.0036074096970689,0.30480293488493054,6,1132,4608,3.402401596748425,0.6345103701312034,216,108,12880,0.0,0.28637773190316895,0,0.0,4344,12.0,174.0,49396.38132028402,0.06418055972697988,2.231394557540959
394,22211,3.1572377085688648,0.41163996553181736,0.196,2.1199283723244045,3,13.795379537953796,4.166666666666667,179,0.49664110876681195,26,49,221.51998162609095,3.1098513577062215,0.5315129231226601,0,0.0,299,1.0036074096970689,0.30481719793580875,0,0.0,4608,3.403896951086708,0.6349515120246715,179,90,12950,0.0,0.28588736196561426,0,0.0,4354,9.0,113.0,49634.93401641092,0.06544644293340847,2.2347005545185326
395,22258,3.1621660323940826,0.4116201959856322,0.1957,1.4242351106677729,3,13.729166666666666,4.75,170,0.49705426351227483,26,29,222.37267508610793,3.1123751157301176,0.5316276146522644,0,0.0,298,1.0036074096970689,0.3048280399797781,0,0.0,4608,3.4050293489164827,0.6352498423823048,170,81,12997,0.0,0.28565303293230976,0,0.0,4355,7.0,187.0,49807.27717623898,0.06398976948581192,2.237724736105634
396,22290,3.162685340063685,0.41169524763853577,0.1965,0.7636990426265461,12,12.866666666666667,1.5384615384615385,193,0.49735405190370263,14,35,221.90317424069423,3.1131235701598015,0.531790342621832,0,0.0,296,1.0037868497723168,0.30477445218870086,0,0.0,4593,3.405531632650347,0.6355809955018363,193,45,13022,0.0,0.28596645197301934,0,0.0,4379,25.0,131.0,49878.71049814418,0.06469601998998821,2.2377169357624216
397,22382,3.1664946858779146,0.4112112722150853,0.1957,1.153141544449582,6,13.339869281045752,2.142857142857143,246,0.4979220013981196,38,64,222.72220954120064,3.111932189382636,0.5319422532184235,1,0,293,1.0036816793341465,0.3053191102982392,15,2638,4607,3.404270874996069,0.636036964269292,230,75,13101,0.0,0.28516451610676363,0,0.0,4381,13.0,152.0,50135.110361504834,0.06424718620315593,2.239974549258557
398,22525,3.1696656244045904,0.4105147078750962,0.1962,0.1924289454958023,1,14.055555555555555,3.1666666666666665,220,0.4986792343940706,25,86,221.8008599230595,3.102624829259273,0.5321327565592207,1,0,290,1.003809476716313,0.3053743239877038,1,209,4608,3.403122360222951,0.6364688590787633,218,78,13208,0.0,0.2862153608682101,0,0.0,4419,7.0,163.0,50473.755403018506,0.06515246364244913,2.2407882531861794
399,22602,3.1762033745299063,0.41031498018039825,0.1957,0.7641481222822736,2,14.19032258064516,3.2857142857142856,181,0.49924401070640456,34,52,222.50418268143792,3.10774259812189,0.531478291632134,1,1,288,1.0039149589407899,0.30545098112578856,0,0.0,4607,3.4038397034508736,0.6369430089813657,180,110,13284,0.0,0.2854360797289468,0,0.0,4423,9.0,188.0,50736.67270474057,0.0649452864187917,2.2447868642040847
400,22614,3.180157003076595,0.410363758895433,0.1957,0.6228848876646682,5,13.428571428571429,2.2142857142857144,172,0.49946762450215143,28,22,223.23045639403526,3.106143910709837,0.531847610766118,0,0.0,283,1.003988356853554,0.3055164052612312,1,288,4600,3.4056357211497574,0.6372145112068008,171,87,13305,0.0,0.28489232960612076,0,0.0,4426,19.0,175.0,50809.368438154605,0.06488937466310969,2.2468103138832034
401,22700,3.182963244371068,0.4097303659800633,0.1956,1.5757246416210322,3,13.709480122324159,3.5454545454545454,228,0.49986739638142286,25,50,223.48536036036037,3.1066282930970677,0.5320355716060202,1,0,281,1.0036900140530913,0.30582704607288896,8,1573,4608,3.4052277764295895,0.6375495915850626,219,60,13371,0.0,0.2845858749660503,0,0.0,4440,14.0,201.0,51029.266733756784,0.06496077426581594,2.247985318667707
402,22795,3.1844445786310085,0.40932727112209116,0.196,1.6275612726973758,3,14.539823008849558,4.222222222222222,212,0.5005066534890843,16,62,223.04231027535258,3.099446323201087,0.5321518220321884,1,0,281,1.0036900140530913,0.30584477657504905,0,0.0,4608,3.4043692687203415,0.6380439816670961,211,57,13439,0.0,0.2855403412157374,0,0.0,4467,12.0,315.0,51247.266603908625,0.06470026550670417,2.2481801537139208
403,22898,3.188378435963328,0.4088887960203403,0.1957,1.3577356500859676,4,14.12094395280236,4.1,222,0.5012537894181124,28,67,223.25635876840695,3.099446323201087,0.5321881723792748,0,0.0,281,1.0036900140530913,0.30586260120937564,0,0.0,4608,3.403637246790499,0.6386972415665181,222,93,13527,0.0,0.2853841902307604,0,0.0,4482,14.0,162.0,51536.94903891109,0.06418938723637914,2.2507183613813972
404,23015,3.1911538429410014,0.4083210300685584,0.196,1.3102592336232146,5,14.857988165680473,3.8,196,0.5018834070012289,26,73,222.6790780141844,3.094283798935857,0.5324588251279085,0,0.0,277,1.003569572595731,0.30588628318071065,0,0.0,4606,3.402700465909007,0.6392224139588812,196,87,13620,0.0,0.28551285884808003,0,0.0,4512,15.0,177.0,51824.33840936169,0.06380991371100057,2.251763563300537
405,23057,3.1951866329226273,0.40824462902350034,0.1959,0.6646900984057278,4,14.206997084548105,3.375,174,0.5022181649942146,30,33,223.3025675077468,3.0983820255649412,0.5329547583468268,0,0.0,272,1.0028900271825263,0.3060683367929188,2,506,4604,3.404058039111799,0.6395936815698979,172,96,13663,0.0,0.28481041215519104,0,0.0,4518,20.0,152.0,51969.71058448638,0.06412015926706224,2.253966716593075
406,23109,3.199316278904869,0.40779761322892816,0.1958,1.6843985405107529,5,14.229885057471265,3.6666666666666665,204,0.5025718122056269,28,39,223.83377541998232,3.106223891297757,0.5334212356338015,0,0.0,267,1.002946776364039,0.3063059952303189,4,854,4601,3.405127561813868,0.6398769911916016,200,81,13717,0.0,0.28404110656845966,0,0.0,4524,20.0,175.0,52152.054662428105,0.06363197946366532,2.2567854369478675
407,23199,3.2014334672954416,0.4073528757437803,0.1956,1.1264792818545213,7,14.127218934911243,4.6,222,0.5032928599061207,24,63,224.06588805641252,3.1206066418735547,0.5343475199567036,2,1,266,1.0022829196336551,0.30648414055591056,7,1462,4606,3.4040510066563443,0.6404652969579033,213,59,13789,0.0,0.28442324493181104,0,0.0,4538,17.0,224.0,52385.0558253552,0.06374235365330837,2.258073874966822
408,23277,3.2031369088243324,0.4071536666442596,0.196,0.724371723399248,7,13.177897574123989,3.3684210526315788,218,0.5040472345354521,29,65,223.52915387987724,3.127721443333629,0.535658855071392,1,1,263,1.0014929184777646,0.30653604617278113,2,387,4599,3.40297598180531,0.6411101856864315,215,89,13853,0.0,0.28513163540885267,0,0.0,4562,26.0,171.0,52569.882947624836,0.06383001624584407,2.2584475210561905
409,23398,3.2104100377071605,0.40617184972070186,0.1951,1.0063513224732659,5,12.517751479289942,5.214285714285714,230,0.5047260986582283,47,78,224.2831800262812,3.1334184213399716,0.5360834124519168,0,0.0,259,1.0015399992555436,0.3068709858266047,9,1737,4608,3.4027519265427775,0.64164126005719,221,120,13965,0.0,0.2838707738047579,0,0.0,4566,19.0,226.0,52946.08234186644,0.06333157851750852,2.262846497216279
410,23426,3.2127037063445325,0.40634547369595686,0.1949,1.093002649495554,8,12.756521739130434,5.0,178,0.5049089633660198,27,29,225.10076670317633,3.1398822827330672,0.5364810247335767,0,0.0,255,1.0018661963647209,0.30697426627982466,0,0.0,4604,3.4022364199905124,0.6418342546935953,178,84,14002,0.0,0.2827868473895474,0,0.0,4565,20.0,231.0,53051.37630286716,0.06307088822485779,2.2646365705996443
411,23501,3.2146495749798856,0.4057770953128703,0.1948,1.1850401328468585,5,13.03903903903904,5.2,212,0.5053810971123858,18,52,225.2380432408823,3.1306955838500827,0.5363645895465476,0,0.0,253,1.001663088904728,0.30709466582233064,4,898,4607,3.4016710587056402,0.642155938381063,208,45,14062,0.0,0.2831358355808948,0,0.0,4579,15.0,203.0,53241.02626081679,0.0628068458750416,2.26547918219722
412,23591,3.217167471325321,0.4054833810086452,0.1951,2.0033948292304693,4,13.790909090909091,5.0,224,0.5058422268928424,21,54,225.0580056484901,3.1389960403044097,0.5365376993437394,0,0.0,252,1.0019408638075256,0.3071175636573413,1,198,4607,3.4014535808788673,0.642580706823337,223,63,14129,0.0,0.28333761718838174,0,0.0,4603,12.0,104.0,53466.10620595545,0.06352383624561622,2.2663772712456236
413,23705,3.218511806463254,0.40526004465515686,0.1954,1.750103350861776,3,14.559633027522937,4.714285714285714,221,0.5066395100902742,21,73,224.54068638031512,3.1411768712984434,0.5362515940456217,0,0.0,248,1.0019256692887066,0.3071698867859032,1,170,4608,3.399968398208581,0.6432568122829526,220,63,14216,0.0,0.28424811345623563,0,0.0,4633,10.0,159.0,53729.83609709754,0.06260754532458253,2.266603505467098
414,23811,3.220435895720443,0.4049728684885811,0.1958,1.2561928570347016,4,14.317415730337078,3.4615384615384617,212,0.5074193817708041,31,81,224.012441012441,3.1561663527138775,0.5372416323452215,0,0.0,246,1.0016148848938868,0.3071599390225102,0,0.0,4603,3.398188548680552,0.6439233491857161,212,96,14300,0.0,0.2848649431813246,0,0.0,4662,17.0,215.0,53980.94648406603,0.06229503328932301,2.267059194660706
415,23865,3.2283057888738003,0.40473512865682376,0.1946,1.6462545736603345,4,14.145833333333334,5.2,204,0.5076970483554557,44,32,225.729601722282,3.1541098534659358,0.5373837480083032,0,0.0,245,1.0014723085972577,0.3073601222809257,5,1213,4608,3.399339529727702,0.6441206904971604,199,120,14367,0.0,0.2829135924429936,0,0.0,4645,14.0,219.0,54225.852335713185,0.06190930519515676,2.272191591691314
416,23930,3.2289887988297754,0.4044752177744057,0.195,0.8176215588174507,7,13.255747126436782,4.538461538461538,203,0.5081537332709216,18,58,225.40612944706388,3.1549088124017057,0.5370336281586996,0,0.0,242,1.001618674004696,0.307541888379777,0,0.0,4601,3.398564170181974,0.6443433629073434,203,57,14421,0.0,0.2835578298835398,0,0.0,4666,20.0,277.0,54382.62934989102,0.06360284754054944,2.2725712223105337
417,23994,3.2345214467100116,0.4041514416824314,0.194,1.1331399033355507,6,13.896449704142011,6.0,228,0.5085104040161512,37,40,226.82495704467354,3.1536350681082497,0.5372686435313372,0,0.0,240,1.0011656986172417,0.3078337785892233,7,1426,4608,3.398749840826157,0.6445406350875434,221,93,14490,0.0,0.2822943095700952,0,0.0,4656,14.0,272.0,54618.1291491452,0.06332611416875039,2.276324462329968
418,24089,3.2343403292900725,0.4036803415719861,0.1947,2.1654535532930077,6,13.821727019498606,5.0,226,0.5090723485988358,16,78,226.07869481765835,3.1737935608489267,0.5375365614235578,0,0.0,237,1.00104913196546,0.3079009954522999,0,0.0,4604,3.3975055734807222,0.6449906968754537,226,51,14559,0.0,0.28314180027038904,0,0.0,4689,12.0,172.0,54825.30292179597,0.06298501329765183,2.275947649209017
419,24197,3.2378350632167674,0.40331854604481865,0.1943,2.542886019894831,2,14.421203438395416,7.0,235,0.5097391191256068,34,72,226.48117421825143,3.170498610207884,0.5379648217085056,0,0.0,234,1.0012530440442982,0.30806057124800085,4,805,4608,3.396017020230482,0.6454084304695764,231,93,14654,0.0,0.28311326202734666,0,0.0,4701,6.0,244.0,55120.904116202124,0.06276717517013428,2.2780057079886866
420,24206,3.2385908240129586,0.4034099689947928,0.1945,0.6964899472087231,8,13.352112676056338,2.6,212,0.5097483705071779,24,43,226.83860692291356,3.163272094735168,0.5382602253067507,0,0.0,232,1.0008503364319632,0.30808614885019175,0,0.0,4601,3.397054706017367,0.6454915188173993,212,75,14664,0.0,0.28267162485188063,0,0.0,4709,23.0,408.0,55153.201732940586,0.06823454214558453,2.2784930072271625
421,24303,3.242701586423616,0.40263470694693876,0.1939,0.9897943227786189,6,12.51958224543081,3.111111111111111,284,0.5102399936509016,30,65,227.60271646859084,3.1620691566216004,0.5384491187358896,1,0,231,1.0005189854266787,0.308341314298,7,1176,4608,3.3967846846405987,0.6458175018058872,276,72,14752,0.0,0.28184300856202005,0,0.0,4712,15.0,426.0,55450.19712784375,0.06923879829008835,2.2816194349604513
422,24398,3.2431509749575507,0.4025867519157174,0.194,1.2128715511739965,5,12.849462365591398,3.0,255,0.5106845268890314,17,60,227.54076890578793,3.1616182154802344,0.5385947165620173,1,0,230,1.000661461903944,0.3083205338750701,0,0.0,4607,3.3943632420327434,0.6461872941436639,254,54,14827,0.0,0.281865777862014,0,0.0,4734,10.0,219.0,55665.443334171345,0.07034659405722316,2.2815576413710716
423,24530,3.242186760678655,0.4021918878414234,0.1946,0.986046769833811,3,12.771349862258953,2.7142857142857144,263,0.5114411751952986,17,94,226.63796354494028,3.1563772554533283,0.5383479160326143,1,0,229,1.0006613037264962,0.30846779374388994,1,213,4605,3.392049938609678,0.6468381294423671,261,51,14923,0.0,0.282654673980756,0,0.0,4773,10.0,143.0,55950.41692903148,0.06827324567808175,2.2808975511223624
424,24669,3.247014227918272,0.4014582847367708,0.1946,1.4715428358024067,2,13.306233062330623,3.8333333333333335,243,0.5121975855572108,33,91,226.19787544261612,3.1484576850496406,0.5386317438322089,1,0,226,1.0006492750914948,0.30859191459230345,3,542,4608,3.392105792656618,0.6473414547751073,239,90,15034,0.0,0.28318027295864573,0,0.0,4801,8.0,204.0,56319.46178324237,0.0708023585285427,2.2830054636686703
425,24724,3.2520211178954774,0.4012265773449585,0.1943,0.6911686617242913,3,13.796296296296296,4.0,206,0.5126002449536706,35,43,226.75770191507078,3.1286758955771976,0.5406530133658956,1,0,222,1.000830341116621,0.3085985925271497,0,0.0,4604,3.3934669478483,0.6477441810011785,205,105,15094,0.0,0.28219502482109443,0,0.0,4804,10.0,202.0,56523.37905014123,0.06486763013519067,2.2861745288036444
426,24801,3.253766025408641,0.40102181378822493,0.1941,1.9360347618540565,3,14.345454545454546,5.0,227,0.5130114465834236,26,51,227.1551401869159,3.127502262250242,0.5410439266249398,0,0.0,220,1.0005097015361533,0.30876270241758713,4,833,4608,3.3925652407029414,0.6480545707299563,223,66,15158,0.0,0.2820721717534956,0,0.0,4815,8.0,182.0,56722.90312094877,0.0664022022812106,2.28712161287645
427,24900,3.257616946501391,0.40057062803598803,0.1942,1.3046990451765694,2,13.82865168539326,6.333333333333333,237,0.5135376431546024,26,62,227.05191313340228,3.1264881329332437,0.539975524086286,0,0.0,219,1.0002962546600016,0.3087727217592759,0,0.0,4607,3.3927554530912345,0.6484806709572517,237,78,15239,0.0,0.28213439522485245,0,0.0,4835,5.0,287.0,56995.26609598823,0.06425037344726338,2.2889665098790495
428,24993,3.2629170903025058,0.4002596193104392,0.1939,2.2167230864639476,1,14.896935933147633,5.75,230,0.5141387370570342,33,60,227.5305406520842,3.1344305990851207,0.5383637806727802,0,0.0,215,1.0002917968588574,0.30872148248380527,1,193,4605,3.393574403685219,0.6488207550170125,229,96,15327,0.0,0.2822911893186403,0,0.0,4846,5.0,125.0,57293.56118862161,0.06495423216513299,2.2923843151531105
429,25123,3.266859551832297,0.39963432937566556,0.194,1.0127305919436806,5,14.685185185185185,3.4444444444444446,220,0.5148211751054728,34,93,227.17090685268772,3.144881112653014,0.5387642726256106,0,0.0,212,0.9999630870496383,0.30889323131751656,3,636,4603,3.39342956501937,0.6492170686813027,217,96,15434,0.0,0.28268005223562,0,0.0,4874,14.0,252.0,57643.736792080825,0.06282374951980199,2.2944607249166453
430,25170,3.272527922665594,0.3996888201986065,0.1932,1.0135107974457165,5,14.76923076923077,4.111111111111111,198,0.5150290501275081,39,32,228.4140625,3.133539805765613,0.5392248283048434,0,0.0,209,0.9996714437068603,0.30912118138436706,5,1250,4606,3.394392521076468,0.6493774216610559,193,105,15491,0.0,0.2810989724888683,0,0.0,4864,14.0,198.0,57841.931033114335,0.062451769097452474,2.2980504979385925
431,25247,3.274644747786947,0.39931797405741604,0.1933,1.1743367324043066,3,14.53448275862069,6.333333333333333,211,0.5152722332632486,20,45,228.65409836065575,3.1463355691951134,0.5395779572976321,0,0.0,207,0.9995706054836483,0.3092099927615133,2,455,4608,3.3943569950089625,0.6494896368222842,209,54,15552,0.0,0.281082573264633,0,0.0,4880,9.0,222.0,58046.352799271364,0.06228480473497328,2.2991386223817254
432,25300,3.2744491893217633,0.39942712886536746,0.1936,0.7356996609233596,5,13.221951219512196,3.769230769230769,229,0.5158808035682921,17,61,228.27168809961216,3.1403098079198144,0.53974615742797,0,0.0,206,0.9994481306505675,0.3090027815417723,0,0.0,4598,3.392857612077346,0.6499460045091936,229,51,15597,0.0,0.2822196366582297,0,0.0,4899,18.0,200.0,58160.766500733094,0.062339946292745634,2.298844525720678
433,25414,3.2788195013383605,0.39876361184066067,0.1932,2.4499554193960367,3,13.764411027568922,4.2,276,0.5164860878274317,41,65,228.6911016086337,3.1351858043506877,0.5400617367675844,0,0.0,203,0.9984754372180475,0.30938620795423094,10,1783,4608,3.392414646595911,0.6503980764233588,266,96,15692,0.0,0.28194800284953875,0,0.0,4911,13.0,211.0,58471.18816736695,0.06257986659431733,2.3007471538273
434,25573,3.2836331540311865,0.3978279112542592,0.1934,1.863429252850848,2,13.57843137254902,5.75,247,0.5175313556626315,32,102,227.80182002022244,3.1305547460395364,0.5385675325270071,0,0.0,202,0.998609005063236,0.3094613184782477,0,0.0,4607,3.3920599830914098,0.6512391840857388,247,99,15819,0.0,0.282790246614445,0,0.0,4945,10.0,347.0,58891.960617549346,0.061706835570914165,2.302896047297905
435,25634,3.2901050768924742,0.39785339172278017,0.1926,3.098711562711624,1,14.105882352941176,5.777777777777778,203,0.5177677791737555,41,41,229.1109985821349,3.1429994933928675,0.5388138802675732,0,0.0,200,0.9989762224194771,0.3094937039804732,1,256,4607,3.3926214853226635,0.6513772860342455,202,129,15890,0.0,0.28123838484187386,0,0.0,4937,10.0,14.0,59139.63875714223,0.06190373319745351,2.3070780509144977
