current_step,population,hh_income,gini,unemployment,housing_price_indexes,n_matching_housing,tom_buy,tom_sell,total_posted_jobs,skill,n_matching_labour,recruit_outside,tom_labour,person_income_old,skill_old,n_posted_jobs_old,n_applicants_old,n_workers_old,person_income_service,skill_service,n_posted_jobs_service,n_applicants_service,n_workers_service,person_income_new,skill_new,n_posted_jobs_new,n_applicants_new,n_workers_new,person_income_unemployed,skill_unemployed,n_posted_jobs_unemployed,n_applicants_unemployed,n_workers_unemployed,n_houses_for_sale,n_bids,gdp,wealth_gini,person_income
201,15007,2.484583993739491,0.46782315396805535,0.217,0.375942389840493,10,13.788732394366198,22.348773841961854,55,0.414074782867428,45,1,111.62204482652749,3.069797635699741,0.5169658463642456,1,3,2125,1.0032045251567878,0.2775429958553088,12,5934,4635,3.27178410676253,0.5412087979289711,42,971,4990,0.0,0.3464612083243929,0,0.0,3257,383.0,61.0,27499.37564270865,0.02316966250376309,1.8324365724467708
202,15018,2.4882924377950375,0.4673114346684342,0.2168,0.4835477949829805,8,14.451851851851853,22.916897506925206,46,0.41412930527833275,30,2,112.54330466830467,3.0710911107093275,0.5170504080765226,2,2,2107,1.0032045251567878,0.27755783397716693,0,0.0,4635,3.2733506413024283,0.5412746742129931,44,895,5020,0.0,0.34591193851946356,0,0.0,3256,374.0,58.0,27552.862163704413,0.02187816538897804,1.8346558905116825
203,15027,2.488487782888767,0.4677294715369881,0.2173,0.35781363320060106,11,15.138461538461538,23.087078651685392,37,0.4143763687295144,22,5,113.17299448867115,3.0676479082444037,0.5170436993655141,0,0.0,2084,1.0031642532856202,0.2775523269460344,0,0.0,4632,3.2755885250859347,0.5416475920740721,37,864,5045,0.0,0.34631970085516106,0,0.0,3266,372.0,50.0,27564.979171058836,0.023738454503654832,1.8343634239075577
204,15015,2.4921588991539996,0.4675261563223186,0.217,0.2829711322628022,12,14.712230215827338,22.51675977653631,41,0.4143381583507096,28,2,114.00920527769254,3.071301955820976,0.5173188429188034,2,61,2062,1.0035960248429832,0.2776897392209178,3,2200,4632,3.2796391299606715,0.5416269665955397,36,800,5062,0.0,0.3456892962747529,0,0.0,3259,375.0,45.0,27583.21469583644,0.024912129332863943,1.8370439357866446
205,15016,2.495421632283758,0.4668607302493776,0.2167,0.41963837061456327,4,14.948148148148148,22.819718309859155,51,0.41460737799181613,31,7,115.01044867854948,3.070292286893866,0.5173189672043099,1,51,2041,1.0038952020577439,0.27787993558171487,3,1747,4631,3.2812035297062,0.5421411060025778,47,786,5090,0.0,0.3452784771447674,0,0.0,3254,367.0,39.0,27616.831204484315,0.023193781046496716,1.8391603093023674
206,15025,2.499682542596507,0.4666761121711841,0.2161,0.4485268771111277,12,14.811475409836065,23.391176470588235,46,0.41473149381692614,32,3,116.10409608869726,3.073762790718204,0.5174725367648504,2,15,2027,1.003435879516432,0.27811620322956904,4,2640,4634,3.2824010297368735,0.5423705809501153,40,777,5117,0.0,0.3444173434214356,0,0.0,3247,359.0,43.0,27676.485111628488,0.02276178914421845,1.8420289591766075
207,15027,2.501002911488121,0.46682180710957555,0.2159,0.35181083443232003,10,14.549180327868852,23.451219512195124,47,0.41478716000582516,28,2,117.08320493066256,3.0718913582827003,0.5170965236832735,0,0.0,2008,1.0033705686247885,0.2781775506028697,1,639,4635,3.284126446548336,0.5427207444226962,46,756,5139,0.0,0.34400061054514164,0,0.0,3245,349.0,42.0,27696.106241819412,0.02408682847090442,1.8430895216489955
208,15019,2.5010576782201785,0.4671238080779281,0.2171,0.29765339715073535,7,14.79136690647482,22.67065868263473,48,0.4148590332660232,30,4,117.43728917509966,3.0755297341523065,0.5173268356950671,0,0.0,1975,1.0035592881574278,0.2782748138073863,0,0.0,4624,3.2878609989908414,0.5428631035853876,48,756,5159,0.0,0.34396621578726666,0,0.0,3261,348.0,38.0,27676.704267184457,0.02493299456432527,1.8427794305336238
209,15026,2.5090827865484466,0.46557946718542714,0.2154,0.24319039516548988,6,14.72340425531915,22.782208588957054,62,0.4150222152512152,45,5,119.04419035846725,3.0764263524427062,0.5174184705514004,0,0.0,1963,1.003665773484373,0.2788299617001456,11,5135,4633,3.289668461434958,0.5430353635451974,51,717,5194,0.0,0.34242473975952736,0,0.0,3236,339.0,38.0,27775.546447091267,0.025801650979412928,1.8484990314848466
210,15023,2.509417816617591,0.46577807516103437,0.2161,0.3659164022068124,7,13.017045454545455,21.845238095238095,45,0.4151142535631539,29,4,119.45549738219896,3.079114654055669,0.5175326497377138,0,0.0,1941,1.0037359577472074,0.278987602363929,2,1356,4624,3.2908983935383804,0.5432254601154826,43,669,5211,0.0,0.3421447527396894,0,0.0,3247,350.0,52.0,27766.708140873598,0.02410112690208562,1.8482798469595716
211,15028,2.516049808542825,0.46466435956657554,0.2145,0.24277801446648,5,11.551020408163266,22.194444444444443,66,0.41509162441646563,47,2,121.15074441687345,3.0800420996428874,0.517565834930672,2,16,1925,1.0043914795800108,0.2795274900467402,11,4933,4635,3.2924713541370365,0.5432188861041388,53,647,5244,0.0,0.340394833868597,0,0.0,3224,338.0,65.0,27850.15533076048,0.026051306426243863,1.8532176823769317
212,15035,2.518598534170103,0.46429777618674584,0.2144,0.2679812302911322,5,12.918367346938776,22.47798742138365,45,0.41519083148944785,25,4,122.04436860068259,3.0773562507776195,0.5176514397960228,0,0.0,1904,1.0043914795800108,0.2795397039295464,0,0.0,4635,3.2948607546997186,0.5433064450750297,45,609,5273,0.0,0.3401378831765877,0,0.0,3223,330.0,75.0,27888.4415688655,0.025659467910932873,1.8549013348098138
213,15043,2.519888196295023,0.46417919510376066,0.2145,0.3297131721141212,16,12.753846153846155,23.24503311258278,46,0.41527556937384125,25,4,122.81835089894606,3.078092052291844,0.5176691643033707,0,0.0,1884,1.0043914795800108,0.2795512295948947,0,0.0,4635,3.2966933334423687,0.5435293524510184,46,576,5298,0.0,0.33985220895390883,0,0.0,3226,322.0,79.0,27920.361214948804,0.024741401834882368,1.8560367755732803
214,15049,2.5231880840436323,0.46403470148881376,0.2143,0.282465317494512,8,14.071428571428571,23.989795918367346,44,0.4154298878834262,24,3,123.77674418604651,3.080165521216502,0.5177885246003902,1,2,1870,1.0045714468436866,0.2795968316142823,0,0.0,4634,3.2982851011321492,0.5437758130483474,43,574,5320,0.0,0.3395351313603592,0,0.0,3225,305.0,63.0,27961.970347371494,0.0255023034342731,1.8580616883096241
215,15056,2.527572979730743,0.46354738650240196,0.2141,0.2230734967622741,7,13.264462809917354,23.976109215017065,53,0.41551959666825994,31,7,124.62189826302729,3.0807406763381193,0.5178388076806331,1,31,1848,1.004359467291949,0.2796021601319144,1,535,4629,3.300323093065972,0.543876369262294,51,536,5355,0.0,0.33882151805002964,0,0.0,3224,305.0,60.0,28015.61890733552,0.02654039923400836,1.8607610857688335
216,15042,2.5276691341724673,0.4636086194586445,0.2145,0.21500120510732668,6,11.607142857142858,23.343333333333334,46,0.41564906931385315,32,3,125.1379417234966,3.0805438972911374,0.5177470372175199,1,2,1827,1.0035806544588821,0.2799286203303159,6,3855,4620,3.300266094332732,0.5441165762375694,39,514,5369,0.0,0.3383872721255429,0,0.0,3226,310.0,62.0,27983.824984423332,0.026708104501455623,1.8603792703379463
217,15044,2.534217457027443,0.4627072847390982,0.213,0.4076611803996719,9,12.037593984962406,23.874149659863946,70,0.4156697411764881,51,2,126.73283395755305,3.090850257434204,0.5178858982877367,3,51,1810,1.0036745192735508,0.2806694146356001,15,5992,4633,3.3007953808518775,0.5440568143270333,52,478,5397,0.0,0.33687455849829856,0,0.0,3204,308.0,74.0,28058.855684207818,0.024120612399915017,1.8651193621515456
218,15049,2.5392007297612897,0.46236011480403466,0.2124,0.28771170111667965,9,12.817460317460318,24.696864111498257,53,0.4156681380337366,33,1,127.86800125117297,3.09210084045264,0.5180323703067934,0,0.0,1792,1.003636023064637,0.2807841485724635,2,1158,4634,3.303478740080003,0.5440175079118227,51,465,5426,0.0,0.33596592407431375,0,0.0,3197,298.0,49.0,28116.569680646724,0.025905121438016012,1.8683347518537285
219,15069,2.5476708228287896,0.46110237419649497,0.2116,0.2924668016773399,5,13.30952380952381,25.47872340425532,58,0.41602796480467324,32,12,129.00878293601005,3.0921069647458004,0.5179485342471795,0,0.0,1780,1.0037910986954006,0.28081970420075536,1,549,4633,3.3081499971427664,0.5444863786069895,57,396,5468,0.0,0.3352847562410678,0,0.0,3188,291.0,43.0,28243.47874187993,0.02580084552918797,1.8742769090105493
220,15058,2.547831352940718,0.46175192459147846,0.2122,0.38024088624595825,12,12.695652173913043,24.890459363957596,40,0.41602122740920644,23,1,129.4773082942097,3.0931118970619536,0.5176764133566351,0,0.0,1757,1.003903633281815,0.28091665093269064,2,1584,4628,3.312196442115951,0.5448434810555116,38,390,5478,0.0,0.3349468965012949,0,0.0,3195,298.0,55.0,28224.875727877243,0.024634336432332007,1.8744106606373538
221,15063,2.5524251055247604,0.46113662705947905,0.2115,0.2589399145343091,2,11.926470588235293,25.105263157894736,63,0.4163059189563503,38,10,130.59792843691147,3.091986065567298,0.5175995512586316,0,0.0,1737,1.0037311768882948,0.28121821380931644,7,3418,4626,3.3132721026739604,0.5451894264043172,56,381,5514,0.0,0.3341668808625102,0,0.0,3186,290.0,48.0,28283.422594319836,0.026450262876406547,1.8776752701533472
222,15069,2.556356845138311,0.46065095734813793,0.2106,0.2833784805816435,13,13.411347517730496,25.17081850533808,55,0.4163594841372295,37,4,131.89127009139617,3.0914078357312165,0.517706148347369,1,6,1722,1.0038319535310734,0.2816885328872591,9,4974,4633,3.313571834989067,0.5452818178446617,45,342,5541,0.0,0.3328589831282067,0,0.0,3173,295.0,62.0,28334.659271513,0.02603233082152078,1.8803277769933664
223,15074,2.559984031495484,0.46045786504360137,0.2102,0.3369361146999686,6,13.008,25.487364620938628,50,0.41641750654863713,29,4,132.94225307668034,3.0932465629939094,0.5173777292477215,1,1,1703,1.003648463622746,0.281795916122576,2,1253,4635,3.31647807284361,0.5456175804492758,47,335,5567,0.0,0.3320940609706622,0,0.0,3169,285.0,56.0,28382.542957190388,0.025206061115377074,1.8828806525932356
224,15072,2.560787483341687,0.46035007771732234,0.2105,0.1982959408534746,7,12.802919708029197,24.85,49,0.4165234874291669,23,4,133.54112826977624,3.094235234671909,0.5171318376482029,1,26,1685,1.003559547463331,0.28177083508039963,0,0.0,4631,3.317660367299733,0.5458251182232947,48,286,5583,0.0,0.33225732234390026,0,0.0,3173,291.0,63.0,28383.76846535923,0.027793789315405645,1.8832118143152379
225,15073,2.5666821688714316,0.4596627996254701,0.2096,0.21916446407198106,19,13.443661971830986,24.288389513108616,64,0.41670682275605403,33,7,134.69050632911393,3.093204634201142,0.5172396499023815,1,0,1672,1.0032459997619518,0.28178788437548913,4,1965,4628,3.3193796262817488,0.5460424254258602,59,300,5613,0.0,0.3313755639114251,0,0.0,3160,289.0,71.0,28446.538477602044,0.027442298720009712,1.8872512756320623
226,15073,2.571465633819864,0.45901800665722287,0.2087,0.37923913773344586,11,13.368421052631579,25.466403162055336,72,0.4167918912665937,36,7,136.13799682034977,3.094260123989892,0.5173144837042866,1,9,1657,1.003143494832429,0.2819870759828557,7,3077,4632,3.321678818474576,0.5463556104663165,64,273,5639,0.0,0.33006380101469557,0,0.0,3145,267.0,54.0,28504.696550893153,0.025008762035252863,1.891109702839063
227,15099,2.574689852562831,0.4588262022916377,0.209,0.2658613167353381,12,13.655172413793103,25.80081300813008,65,0.4171127814454617,28,15,136.65832012678288,3.1000307230630155,0.5174756892081088,0,0.0,1636,1.003080869435046,0.28212795510653105,3,1445,4634,3.324234233593036,0.5467649256038725,62,258,5674,0.0,0.3301649849954114,0,0.0,3155,259.0,52.0,28581.632053299945,0.026782512159186454,1.8929486756275238
228,15109,2.578473915798514,0.45895020551902527,0.2089,0.1863617508875422,9,14.166666666666666,25.475206611570247,56,0.41717992021475386,24,10,137.46246436490338,3.1008095454983655,0.5176097734666985,0,0.0,1619,1.002922025442226,0.2820881460482252,1,572,4632,3.3271719626262506,0.547087513640734,55,252,5701,0.0,0.3292945782454632,0,0.0,3157,254.0,42.0,28633.95283494246,0.028208349414233242,1.8951587024252103
229,15113,2.5827775608341788,0.45851454603383357,0.2083,0.21959954810291715,10,13.834782608695653,25.844827586206897,60,0.41724766993473134,26,4,138.64803049555275,3.103052213288819,0.517572425646907,3,9,1605,1.0029362961773503,0.282242136263464,3,1574,4635,3.329342290067333,0.5472852322858501,54,222,5725,0.0,0.32838628848242096,0,0.0,3148,245.0,38.0,28689.493145746022,0.027514429195889648,1.8983321078373623
230,15118,2.5851227738297626,0.4585824755324538,0.2088,0.21014499477125656,6,13.926829268292684,26.105263157894736,64,0.4173846272810244,22,7,139.20912547528516,3.108977800177878,0.5175359384165343,0,0.0,1587,1.002561192295236,0.28212059880768803,0,0.0,4631,3.332852605648874,0.5475639769447811,64,207,5744,0.0,0.328575185145203,0,0.0,3156,239.0,36.0,28720.714017248636,0.02760577474764904,1.899769415084579
231,15135,2.5872094168357833,0.458480864482312,0.2089,0.2743395839076604,11,13.307692307692308,26.495454545454546,75,0.41758577239717093,25,7,139.91176470588235,3.10867910001174,0.5176698672726828,0,0.0,1571,1.002607248833162,0.28223212441790596,4,1681,4633,3.3352321832642446,0.5478576067265559,71,210,5769,0.0,0.32850390199624857,0,0.0,3162,236.0,41.0,28769.768715213886,0.026553459873457703,1.9008766907970869
232,15161,2.588888378392175,0.458843321890652,0.2094,0.20200987866789535,7,13.847457627118644,26.123853211009173,79,0.4179669613083693,24,17,140.30488188976378,3.110047672881329,0.517617528024947,1,0,1558,1.0020058733833268,0.28243984563427915,2,775,4628,3.3357109526565702,0.5484792977256722,76,207,5800,0.0,0.3282007745918036,0,0.0,3175,230.0,71.0,28829.860981775222,0.02781417218969123,1.9015804354445784
233,15184,2.59404839951941,0.458433177950133,0.2088,0.20327786126659048,4,14.672566371681416,26.751173708920188,79,0.4183889369394073,33,13,141.32418795332703,3.1122733888289993,0.5177645104551286,1,0,1542,1.0018284649081597,0.2827281962068437,7,2740,4634,3.337680483584494,0.5492667680841756,71,231,5837,0.0,0.3274021308219191,0,0.0,3171,221.0,39.0,28923.639654641378,0.027652368269650097,1.904876162713476
234,15184,2.597519036221268,0.4585620192532428,0.209,0.35438920480745695,4,13.885496183206106,26.990521327014218,71,0.41857400632484343,27,10,141.99464398235665,3.112192836700954,0.517926887813328,0,0.0,1522,1.002972360744518,0.2827246880817239,1,422,4626,3.3398220843561033,0.549583762325722,70,222,5862,0.0,0.3269686726418087,0,0.0,3174,218.0,49.0,28954.544696758432,0.02554543320878566,1.9069115316621752
235,15197,2.603539875072001,0.4578228887987309,0.2079,0.21886448623523883,4,12.864,27.825242718446603,75,0.4187772281172266,32,7,143.48417721518987,3.111569956736744,0.5180136420193908,3,2,1514,1.0036141466853998,0.28313927844913794,9,3714,4634,3.342847599921675,0.5499083941576114,63,196,5889,0.0,0.32576168739008127,0,0.0,3160,214.0,56.0,29047.69438617828,0.02776386748605965,1.9114097773362055
236,15212,2.605924311268312,0.4576419170374992,0.2077,0.11593293296614515,9,14.25,28.256281407035175,83,0.41898679213456524,24,10,144.3598101265823,3.1042976364015358,0.5181679383887671,2,0,1497,1.003572404414959,0.2831969574684565,1,359,4635,3.3453160560959594,0.5501682272048282,80,195,5920,0.0,0.3254164162228304,0,0.0,3160,210.0,62.0,29102.962708244475,0.029691550959379517,1.9131582111651664
237,15222,2.6068027972034393,0.45805294007536534,0.2083,0.13647054258924127,9,15.26271186440678,28.137755102040817,58,0.41919085585523136,20,9,144.80599369085172,3.1018510953394274,0.5185659127733138,1,0,1475,1.0037329020631616,0.28320757846358013,0,0.0,4633,3.3488385528035254,0.5504016056682497,57,207,5944,0.0,0.3256626597393852,0,0.0,3170,206.0,62.0,29131.021258748406,0.02921980850436237,1.9137446629055601
238,15243,2.6126085940732318,0.45742368563265645,0.208,0.1853365804941548,9,15.373983739837398,27.214285714285715,80,0.4194619105370169,26,15,145.61431725007884,3.101613819307946,0.5186114554804756,0,0.0,1465,1.0041099226174721,0.283355159724984,2,790,4633,3.3530878515440827,0.5507457281581992,78,189,5974,0.0,0.3251821775509047,0,0.0,3171,207.0,58.0,29227.2523418972,0.028340043481013783,1.9174212649673448
239,15261,2.619134828074683,0.4570944394489934,0.2074,0.046008178784929604,1,15.133928571428571,28.031088082901555,99,0.41977283978137525,30,13,146.74439178515007,3.1027406275385045,0.5183362575670916,1,4,1452,1.003747493882683,0.28341591342630496,2,579,4634,3.3569293946372896,0.5512417118787818,96,194,6010,0.0,0.3245551439833095,0,0.0,3165,197.0,53.0,29331.690939608336,0.031006055405759698,1.9220032068415158
240,15272,2.6215282221971865,0.45790784771629317,0.2083,0.15226837368063412,7,13.214285714285714,26.893401015228427,66,0.4201017208377727,20,15,146.98711097139264,3.10644848221206,0.5181355309296609,0,0.0,1437,1.003441305488779,0.2834172643617358,1,479,4623,3.3598878330027397,0.5521434634248519,65,171,6031,0.0,0.32411741013170553,0,0.0,3181,206.0,107.0,29366.359145052855,0.02911821922455685,1.9228888911113726
241,15290,2.629607329375458,0.4567884682195025,0.2069,0.11724997823881032,8,11.675213675213675,27.454054054054055,101,0.42046867667797183,42,11,148.6541258299083,3.104545949363748,0.5180422451168616,1,1,1423,1.0039199709014524,0.2839328417056301,12,3721,4634,3.3634024634571777,0.5525631798942007,88,188,6070,0.0,0.32310738576769116,0,0.0,3163,197.0,102.0,29485.78698428699,0.029621881112782897,1.928436035597581
242,15313,2.6325086620749993,0.4566910170166251,0.2071,0.13294618147716747,7,12.610169491525424,27.906077348066297,72,0.4208565422319889,22,16,149.21633554083886,3.1031531498903755,0.5179005870569091,0,0.0,1410,1.004073889264703,0.2840791553914277,1,439,4633,3.3653421823487686,0.5532968411768905,71,162,6099,0.0,0.3228130691207393,0,0.0,3171,190.0,105.0,29552.54224045391,0.02929470357356528,1.9298989251259673
243,15323,2.6359661636264278,0.4562957052916381,0.2069,0.24162158954757773,10,12.51639344262295,27.70056497175141,80,0.42124784870098575,29,14,150.16561514195584,3.0964431038099027,0.5180570368606872,1,0,1393,1.0044354949663274,0.28408132090996396,2,778,4629,3.367628570577286,0.5538654110827824,77,174,6131,0.0,0.3225129537720837,0,0.0,3170,189.0,115.0,29609.807916015627,0.027454042448120157,1.9323766831570621
244,15328,2.638288383031581,0.4560725361673165,0.2064,0.2675263829255547,11,13.868852459016393,28.431137724550897,79,0.4213326685633746,27,5,151.3819159026241,3.0991885628814764,0.5178665964233714,1,2,1381,1.0048248230763828,0.2843561367601034,6,2420,4635,3.367881623000085,0.5543269053706531,72,154,6149,0.0,0.3213615362224169,0,0.0,3163,180.0,140.0,29646.446560125845,0.027024950003241715,1.9341366492775234
245,15353,2.641482895293733,0.45565489205260584,0.2067,0.4660744634089524,6,13.35820895522388,29.376543209876544,88,0.4219040347266363,17,22,151.66225582860744,3.1034030915662005,0.5177710318598797,0,0.0,1366,1.004947436965678,0.2843467971400563,0,0.0,4631,3.3701210449641192,0.5551780034502414,88,135,6182,0.0,0.32176968517720783,0,0.0,3174,169.0,97.0,29727.248503635645,0.025208276170364058,1.936250146787968
