current_step,population,hh_income,gini,unemployment,housing_price_indexes,n_matching_housing,tom_buy,tom_sell,total_posted_jobs,skill,n_matching_labour,recruit_outside,tom_labour,person_income_old,skill_old,n_posted_jobs_old,n_applicants_old,n_workers_old,person_income_service,skill_service,n_posted_jobs_service,n_applicants_service,n_workers_service,person_income_new,skill_new,n_posted_jobs_new,n_applicants_new,n_workers_new,person_income_unemployed,skill_unemployed,n_posted_jobs_unemployed,n_applicants_unemployed,n_workers_unemployed,n_houses_for_sale,n_bids,gdp,wealth_gini,person_income
229,14762,2.8628659654613555,0.4023750385221543,0.1188,0.9626378337248429,3,13.862903225806452,8.464285714285714,34,0.4449816976521252,27,1,170.91785510553336,3.0856614341573683,0.5565476813597169,8,161,4647,0.9967164658184422,0.300691200783493,9,3775,4451,3.1847484385913454,0.565941293867269,17,420,3911,0.0,0.2457329209696811,0,0.0,1753,59.0,47.0,31231.004817217952,0.031584459946657685,2.1156350641659616
230,14761,2.8596632077052866,0.40290493475295347,0.1198,1.081459960652063,5,13.723880597014926,8.25,15,0.44533253269488726,8,0,170.45814479638008,3.0849292966125437,0.5568328250614092,2,4,4634,0.9969703454709903,0.3008801542067593,0,0.0,4447,3.1853929242406793,0.5665774078963809,13,578,3912,0.0,0.24814781579556572,0,0.0,1768,65.0,54.0,31190.34660644158,0.030671182932595333,2.113023955452988
231,14768,2.860218839023066,0.40299294780729483,0.1197,0.8648767984673837,2,12.644927536231885,8.075757575757576,28,0.4455834919315059,21,4,171.33899264289758,3.083564642632977,0.5571222684352759,3,113,4626,0.9973262211757807,0.3012165266226984,4,2238,4450,3.186760828119062,0.5671178953203727,21,478,3925,0.0,0.24718625492893248,0,0.0,1767,68.0,57.0,31210.70797141972,0.032791576043345504,2.1134011356595135
232,14766,2.858972998153511,0.4032561763879137,0.1201,1.1338442163633735,4,12.822368421052632,7.513513513513513,21,0.4458538247582425,12,1,171.50197405527354,3.0825403055474037,0.5575150085649196,3,64,4614,0.9970421019566278,0.30145772821145983,1,747,4448,3.189155467706477,0.5673855331539632,17,536,3931,0.0,0.24806927295480302,0,0.0,1773,78.0,60.0,31194.25438285298,0.03053793682342365,2.1125730992044534
233,14777,2.859690466795425,0.40289880774086095,0.1201,0.9192103562238757,2,13.198630136986301,7.909090909090909,22,0.44613392322521045,15,2,172.28410372040585,3.081954930745658,0.5579337507449549,3,86,4610,0.9969858479945859,0.3017405429954312,3,2240,4451,3.19043741154517,0.5677852607643643,16,502,3942,0.0,0.24757031440749983,0,0.0,1774,79.0,64.0,31222.100516472467,0.03280097720657548,2.112884923629454
234,14769,2.857239658619475,0.403281669491747,0.1209,1.045413870351689,7,13.052631578947368,7.219512195121951,12,0.4464300666953953,5,1,171.68291316526611,3.0804831131926376,0.5582084640090536,0,0.0,4599,0.99674199224206,0.3018977962117476,0,0.0,4447,3.1926945653796577,0.5681131776093706,12,582,3938,0.0,0.2500592357800074,0,0.0,1785,89.0,76.0,31172.484675538493,0.03166904158426867,2.110669962457748
235,14766,2.8576945157660494,0.4029891325207475,0.121,0.9850583102964064,5,12.198757763975156,6.931034482758621,27,0.4466438235475305,20,2,172.22620380739082,3.0808455034067523,0.5586119081085684,3,180,4586,0.9967223110635278,0.3021933620877271,4,2371,4447,3.194246893219515,0.5683425132856319,20,438,3947,0.0,0.24985817848512304,0,0.0,1786,92.0,74.0,31168.874083460327,0.03208521312226032,2.110854265438189
236,14768,2.86005291070506,0.4029713931159569,0.1205,1.1843731138571827,8,12.623456790123457,7.265822784810126,30,0.4469437112407132,21,1,173.59696458684655,3.082106006471908,0.5589804737680025,3,107,4578,0.996635840040465,0.30252116018203656,4,2124,4451,3.194835789980375,0.5686288084370041,23,508,3960,0.0,0.2491064380619199,0,0.0,1779,87.0,77.0,31197.45714997082,0.030445890827066308,2.11250386985176
237,14776,2.8602223101126043,0.40300536828372047,0.1208,1.0055265359120467,3,13.17283950617284,7.805194805194805,21,0.44705095922839627,11,3,173.93445378151262,3.081389377773481,0.5593127894344098,2,173,4571,0.9967139953648185,0.3026271260181483,0,0.0,4450,3.1965586203457717,0.5687453710877942,19,418,3970,0.0,0.24896155689344177,0,0.0,1785,80.0,72.0,31210.74584794877,0.03225340495477767,2.112259464533618
238,14772,2.860674588458257,0.4031663110045546,0.1213,1.2763912352649809,1,12.811428571428571,7.674157303370786,23,0.4473288197605785,15,0,174.16350446428572,3.081274147533926,0.559546926131193,1,7,4558,0.9967060412617664,0.3028063573163894,1,699,4445,3.2000432030289225,0.5692624484116098,21,599,3977,0.0,0.24977423024160925,0,0.0,1792,90.0,84.0,31201.37773631423,0.030170321980818978,2.1121972472457493
239,14784,2.8628012594654706,0.402746372850443,0.1209,1.1993947664363307,6,12.276729559748428,8.464285714285714,31,0.4475367883500173,22,2,175.5730274202574,3.0808167313609234,0.5598326712442022,4,99,4554,0.9967722434682702,0.30316820935560856,6,3004,4451,3.2008868475729537,0.5695935706725926,21,501,3992,0.0,0.2482857639360689,0,0.0,1787,90.0,100.0,31244.612945806166,0.030793516720198512,2.11340726094468
240,14768,2.860343377648283,0.40338935992357816,0.1222,1.1492393873838571,6,12.05945945945946,8.16304347826087,12,0.44801547403089254,5,3,174.56485587583148,3.0798599214577242,0.5600746642416558,1,0,4539,0.9977359611355026,0.3033563188465436,0,0.0,4437,3.201716105800853,0.5702546253286168,11,591,3988,0.0,0.25163314133187886,0,0.0,1804,98.0,102.0,31174.882472988655,0.03127123988320561,2.1109752487126654
241,14771,2.8648298938470314,0.4030761069832039,0.1205,1.0566905898110368,12,10.668789808917197,9.012345679012345,41,0.4482199270362967,37,0,177.6,3.080162002158687,0.5602797404990458,8,178,4539,0.9975186560827023,0.30399320476903197,14,4289,4451,3.2020906365153587,0.5707385266595201,19,449,4001,0.0,0.24772370816644315,0,0.0,1780,93.0,104.0,31232.37550272035,0.03219079711034478,2.1144387991822042
242,14775,2.861651379139832,0.4035469965205082,0.1214,1.0312394121868003,12,11.577639751552795,8.828947368421053,19,0.4485441179358713,10,4,177.26882320133853,3.079457287979194,0.5605866308395218,1,0,4526,0.9976208825389609,0.3041258446086853,0,0.0,4448,3.2006999169694614,0.571440860522598,18,603,4008,0.0,0.24926800085265885,0,0.0,1793,88.0,90.0,31203.446638140736,0.03241483916279891,2.111908401904618
243,14772,2.859463235649021,0.4035355028152774,0.1216,1.0516902704825897,7,11.872727272727273,8.526315789473685,21,0.4488334479553477,15,2,177.5180856983862,3.0779450742634737,0.5607846437325078,1,0,4507,0.9974350378671925,0.3043861880788557,3,2303,4451,3.2011767310325197,0.5722644718848833,17,633,4017,0.0,0.24991763895015082,0,0.0,1797,83.0,73.0,31171.008731809987,0.03213563413993261,2.110141398037502
244,14775,2.860691282997735,0.40368446272991854,0.1216,0.9617769912099545,6,12.518518518518519,8.943661971830986,20,0.449085120184422,11,0,178.4752365052866,3.0774138595228506,0.5610776397543302,5,25,4505,0.9972502857016837,0.3044704863852454,0,0.0,4449,3.202470280567613,0.5727146412777584,15,578,4024,0.0,0.24951862726873714,0,0.0,1797,77.0,65.0,31187.25636724132,0.03332968229376261,2.110812613688075
245,14773,2.8635486901080665,0.40363003957777777,0.1214,0.9314139417879554,7,13.25294117647059,8.901408450704226,30,0.44938724121683543,20,3,179.57780256553264,3.0770778994091805,0.5613861850641455,4,73,4497,0.9973966155606137,0.3047436445848982,2,1034,4444,3.2051236438904622,0.5730466555783575,24,512,4039,0.0,0.24842601329981773,0,0.0,1793,78.0,68.0,31215.54427086803,0.033636910607004744,2.113013218091656
246,14771,2.864170095968427,0.4035607636100004,0.1213,1.0724183531831903,8,13.439024390243903,8.602941176470589,25,0.44960818495247606,20,1,180.30653266331657,3.0780850827167843,0.5616310320039031,5,147,4486,0.9974687558902926,0.30520895504398515,7,4012,4449,3.205858474620646,0.5732654342575764,13,441,4045,0.0,0.24843794963759278,0,0.0,1791,76.0,70.0,31213.725705863926,0.031978844045614956,2.1131762037684596
247,14767,2.8640788775294785,0.4035330876940607,0.1216,0.9147279511854308,7,12.406666666666666,8.323529411764707,17,0.44984549483432157,11,1,180.67465181058495,3.0780937883400052,0.5619312593406512,3,2,4478,0.9978807305232688,0.30528995708538725,2,1898,4444,3.205676380536837,0.5736338402870524,12,586,4050,0.0,0.24881037350471724,0,0.0,1795,75.0,67.0,31201.27529180615,0.03404812379480493,2.112905484648618
248,14766,2.8639502476923706,0.4034808051803275,0.1214,1.0892826023460902,11,13.103225806451613,8.117647058823529,23,0.4500127779097509,18,1,181.78459821428572,3.078165541564311,0.5622908516796438,3,206,4470,0.9980324710755378,0.30566586937633305,7,4150,4449,3.20526846202354,0.5738407010364102,13,373,4055,0.0,0.24811220761686656,0,0.0,1792,79.0,65.0,31197.010048113003,0.03210042186181791,2.1127597215300686
249,14772,2.8655048629340603,0.4036529010528474,0.1214,0.9240930974108544,6,13.88,7.925373134328358,26,0.4502307796050262,17,1,182.46321070234114,3.0801153610274,0.5626318525753841,5,103,4460,0.9980228082886583,0.30590668362264745,2,1262,4451,3.207743413208122,0.5741913865392443,19,491,4067,0.0,0.247850610914005,0,0.0,1794,73.0,52.0,31225.406491392467,0.03428019702842407,2.1138238892088044
250,14765,2.8656811715210386,0.40391229093788117,0.1216,0.885753841215236,6,13.8125,7.757575757575758,18,0.45044272766065624,10,0,182.90701559020044,3.0802944343183474,0.5629466638356739,2,13,4453,0.9981485405994562,0.30612913230512406,0,0.0,4445,3.2086818035849887,0.5744950582223886,16,557,4071,0.0,0.24747884450429444,0,0.0,1796,72.0,57.0,31215.865001378676,0.034794752423473026,2.114179817228491
251,14767,2.868358395791597,0.40350342398012934,0.1207,1.1109214023723635,7,14.326797385620916,8.40983606557377,33,0.45074527605208214,26,0,185.0701065619742,3.0790831392666997,0.5633080765941465,3,69,4447,0.9981505266117509,0.30640859201667003,6,2840,4450,3.2099781054083523,0.5747883715972307,24,513,4087,0.0,0.24590362627866705,0,0.0,1783,68.0,58.0,31253.63308054524,0.03231702264774227,2.11645107879361
252,14742,2.864894604652842,0.40409189193585365,0.1216,0.8415565132337807,4,13.350574712643677,7.671232876712328,15,0.4510063848430007,8,4,184.3552704963748,3.079328457880603,0.5636929721211205,1,122,4429,0.9983405350836414,0.3064681923321747,1,1087,4441,3.209695379542528,0.5752585894284087,13,448,4079,0.0,0.2479837832712814,0,0.0,1793,77.0,56.0,31164.323509413603,0.0362873392788037,2.1139820587039493
253,14749,2.869539039208979,0.4031054088797003,0.1203,1.1009491573938266,3,13.647398843930636,8.067567567567568,46,0.4512257581810491,35,0,187.09408450704225,3.078895825834671,0.5640647794993376,8,103,4426,0.998751841940631,0.30685868514102327,10,3219,4451,3.210565401769612,0.575477276149918,28,494,4097,0.0,0.2450814565629953,0,0.0,1775,77.0,56.0,31226.323824672094,0.03346219280438857,2.1171824411602214
254,14758,2.8695001646474823,0.4033183730719966,0.1205,1.1091600037623233,3,14.771929824561404,8.479452054794521,19,0.45144580740955664,10,2,187.7429696287964,3.078985291016383,0.5643568315816391,1,94,4421,0.998751841940631,0.3070230704510537,0,0.0,4451,3.2104062494608714,0.5758023622149038,18,449,4108,0.0,0.24491556961268054,0,0.0,1778,76.0,67.0,31245.987292846417,0.0333438944898132,2.1172236951379886
255,14752,2.8695081684473878,0.40343462538847663,0.1209,0.8946978926728543,3,12.964705882352941,8.75,16,0.45167732946745515,9,0,187.8676388109927,3.079588615968798,0.5645451798651309,0,0.0,4407,0.9990794536050057,0.3071546947027815,0,0.0,4447,3.211228198409956,0.5762763410711186,16,558,4115,0.0,0.2455969073400699,0,0.0,1783,79.0,80.0,31228.8573972129,0.03628060583865356,2.1169236305052146
256,14747,2.8721525534578216,0.4032218909855434,0.1206,1.2397703888777425,2,13.363128491620111,9.063291139240507,25,0.4519071391058756,18,2,189.1175478065242,3.0816313178885193,0.564820698377922,2,77,4401,0.9990782059669393,0.3074478200861121,4,2532,4446,3.2111213464833437,0.5765716914796312,19,475,4122,0.0,0.24463282702543251,0,0.0,1778,81.0,95.0,31240.40332396071,0.03275797342197442,2.1184243116539454
257,14752,2.873353790739959,0.40304417041923973,0.1203,1.0638317985573733,7,13.822485207100591,9.635135135135135,28,0.4521831397038284,20,0,190.25464788732396,3.081290214694103,0.5651236273252408,2,69,4393,0.9989792568434407,0.30774039841448525,5,2848,4451,3.2137425627099314,0.5769621185673693,21,483,4133,0.0,0.24432711700804619,0,0.0,1775,81.0,103.0,31264.962597041478,0.035104243868248966,2.11937110880162
258,14756,2.8722203017805015,0.4032448796854351,0.121,0.9891228956176544,8,14.693641618497109,9.588235294117647,16,0.4524924010428813,8,3,190.103081232493,3.0819184916033704,0.5653673486675205,0,0.0,4383,0.9990295919496167,0.3078179011635349,0,0.0,4447,3.214323211900861,0.5776253417129386,16,546,4141,0.0,0.24546780620251868,0,0.0,1785,77.0,104.0,31261.24576457896,0.03604449750342536,2.11854471161419
259,14755,2.8736223009865305,0.40308355107198823,0.1206,1.038257113021811,3,14.173410404624278,9.927536231884059,20,0.4528117749006471,14,1,191.21460674157302,3.0828246737109146,0.5656647104795328,1,0,4375,0.9986434692992,0.30810553627039533,4,3143,4450,3.2150144857276435,0.5780598143039222,15,564,4150,0.0,0.2451891935654807,0,0.0,1780,72.0,95.0,31273.63150163639,0.035480552464617614,2.1195277195280524
260,14745,2.8719112293099425,0.4034232932078182,0.1213,0.9792972758646995,7,14.055276381909549,8.556962025316455,16,0.4531308020357892,9,2,190.88038010061487,3.084737015669731,0.5659789532056058,0,0.0,4358,0.999069608033108,0.3083991464106201,1,1014,4447,3.21510194110665,0.5786142065174112,15,570,4151,0.0,0.246841152937887,0,0.0,1789,86.0,111.0,31232.0346187456,0.03624262929301678,2.1181440907931925
261,14747,2.874574605563352,0.40326721840952656,0.1208,0.9189138313450831,7,13.272251308900524,8.35897435897436,32,0.4533895793989888,21,1,192.50785634118967,3.083689746333421,0.566436925706043,5,27,4355,0.9993114590427136,0.3087524843078849,4,2021,4448,3.2170752510819276,0.5788252707585981,23,555,4162,0.0,0.2451747973335089,0,0.0,1782,85.0,115.0,31263.873410106997,0.036890513666354915,2.120015827633215
262,14752,2.8760785502467088,0.402735071747276,0.1205,0.9785777796816086,8,13.355555555555556,8.774647887323944,24,0.4536953442803373,17,2,193.85714285714286,3.0827989796754283,0.5665334723996774,2,0,4346,0.998997386745838,0.3090092321895805,3,1954,4451,3.218692079018149,0.5795068926892833,19,570,4177,0.0,0.24452129613924617,0,0.0,1778,79.0,116.0,31288.85854813392,0.036061395274944986,2.1209909536424854
263,14762,2.875057098932777,0.4029532554091283,0.121,1.1282200435736367,13,13.654545454545454,8.864406779661017,15,0.4540129200367775,8,2,193.96360582306832,3.0828939909198407,0.5668267625292462,0,0.0,4339,0.998997386745838,0.3091683980805182,0,0.0,4451,3.2182948224740473,0.5800831645647871,15,552,4186,0.0,0.24543154324967778,0,0.0,1786,72.0,117.0,31294.996521883248,0.034473412358516684,2.119969958127847
264,14747,2.8723605714815394,0.4033646920978665,0.1216,1.086735912927029,10,14.175824175824175,7.603448275862069,13,0.4542771217642195,6,2,193.56887897378695,3.0820441169467583,0.5669080172126386,0,0.0,4325,0.9985420173120321,0.30924799633184014,0,0.0,4444,3.217846433347875,0.5805909418879521,13,555,4185,0.0,0.24722607513246267,0,0.0,1793,69.0,96.0,31234.048854290224,0.03486796400019161,2.1179934125103586
265,14746,2.8763623160243195,0.40281219061569873,0.1204,1.1568906713390028,8,13.302469135802468,7.851851851851852,39,0.4544634150254677,29,1,196.09065315315314,3.0821446008807363,0.5672351384323726,9,199,4324,0.9984554293173438,0.3095547929138907,7,2810,4450,3.2183907405772025,0.5808838535224992,23,386,4196,0.0,0.24430478690132182,0,0.0,1776,62.0,79.0,31274.68746213238,0.033982968075802984,2.12089295145344
266,14740,2.8773540413362935,0.4028935371948667,0.1206,0.994969268424879,6,12.696969696969697,7.642857142857143,24,0.4547969429831614,15,2,196.79302587176602,3.0853501522583797,0.5676830922871745,2,159,4309,0.9986652881099966,0.3097278460425538,1,643,4445,3.219760486140182,0.5812090254063891,21,408,4208,0.0,0.24470902156193863,0,0.0,1778,62.0,76.0,31282.593137408134,0.03602040009041968,2.122292614478167
267,14744,2.8791180225215807,0.4025268408333076,0.1198,0.9455567042076309,9,13.583850931677018,8.510204081632653,28,0.45503650321046457,23,0,198.7311827956989,3.084423758360669,0.568051856132,3,94,4305,0.9984545423303125,0.3100622085681847,6,3262,4451,3.219787293364086,0.5814368105323893,19,461,4221,0.0,0.24293338714919335,0,0.0,1767,58.0,81.0,31313.28761294467,0.03665498766029546,2.123798671523651
268,14746,2.8769792009114266,0.4026776777331405,0.1207,0.9425476290484527,5,14.770186335403727,8.408163265306122,13,0.45522505917573386,6,1,198.0994382022472,3.0836161068694317,0.5682874584206797,0,0.0,4292,0.9985899815198329,0.3101957640212062,0,0.0,4450,3.2217194747786233,0.581742092958637,13,543,4224,0.0,0.24494898905177762,0,0.0,1780,54.0,76.0,31287.148809911712,0.03669780507718931,2.1217380177615457
269,14754,2.878464007334616,0.4022834917369173,0.1207,1.018647061257665,7,14.438356164383562,7.954545454545454,21,0.4554789328884116,14,0,198.94778214486243,3.0841814101634673,0.5685565357378505,4,0,4285,0.9985803608935196,0.3103726616577612,1,759,4451,3.222660232925601,0.5822632232016682,16,555,4237,0.0,0.24444324899201209,0,0.0,1781,51.0,76.0,31314.809935793237,0.035830437882076176,2.1224623787307366
270,14749,2.877502030778209,0.4025459109337555,0.1212,0.9106006105912677,9,14.607361963190185,6.8,17,0.45577953434329976,9,1,198.9910514541387,3.0829302691298275,0.568872802518159,2,0,4274,0.9982065941634923,0.31054206187171174,0,0.0,4445,3.224065252561206,0.5826326156767997,15,537,4242,0.0,0.24554976137917972,0,0.0,1788,54.0,63.0,31289.957082682187,0.037208519280167426,2.121496852849837
271,14758,2.8803225292026604,0.402394352274404,0.1206,0.8951486405966184,12,12.880597014925373,6.764705882352941,30,0.4560234316165258,23,1,200.7185393258427,3.0833030221032787,0.5692617997745493,6,153,4272,0.9980009668304947,0.3109278674745842,6,3127,4451,3.2246900073814344,0.5829127503809576,18,408,4255,0.0,0.24374927199969879,0,0.0,1780,46.0,65.0,31335.02879519568,0.03739950694515927,2.123257134787623
272,14758,2.8781120687673782,0.40278503575434377,0.1215,0.8157309236429796,5,13.020134228187919,5.390243902439025,12,0.45636482950359475,5,1,199.92303402119353,3.081580783332377,0.5695297316417506,1,0,4263,0.9979135228573167,0.3110387069708319,0,0.0,4447,3.225609502315589,0.583437546877169,11,546,4255,0.0,0.24618573115651154,0,0.0,1793,46.0,42.0,31299.46874784518,0.03829915107010886,2.120847590991004
273,14763,2.87760172855806,0.40257793321050245,0.1215,0.9907107092421015,1,13.097402597402597,5.244897959183674,28,0.4566005113085136,21,3,200.66666666666666,3.081299741349827,0.5697482687402902,3,106,4250,0.9982032127638198,0.31137548730340175,4,2255,4450,3.224414009304009,0.5839325381590291,21,485,4269,0.0,0.24578276610943173,0,0.0,1794,50.0,47.0,31302.551603254513,0.03626182564553118,2.1203381157796235
